,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,seats,ask,fuel_burn,co2,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
283,AR,FK,"Argentina, Argentine Republic",Falkland Islands (Malvinas),ARG,FLK,1748.36549999999,1690977.5193584005,45776.05783546889,144652.34276008172,0.0001446523427600817,0.0016909775193584004,0.00174836549999999,-34.0,-64.0,-51.75,-59.0,#7DFF7D
284,AR,FR,"Argentina, Argentine Republic","France, French Republic",ARG,FRA,110793.8250208972,1227100397.1599085,33125601.247995276,104676899.94366507,0.10467689994366508,1.2271003971599084,0.1107938250208972,-34.0,-64.0,46.0,2.0,#7DFF7D
285,AR,GB,"Argentina, Argentine Republic",United Kingdom of Great Britain & Northern Ireland,ARG,GBR,177322.8426143991,1968918234.4449553,44438567.688879296,140425873.89685857,0.14042587389685857,1.9689182344449552,0.17732284261439907,-34.0,-64.0,54.0,-2.0,#7DFF7D
286,AR,IT,"Argentina, Argentine Republic","Italy, Italian Republic",ARG,ITA,192489.99605833978,2143547791.443534,58110919.2113694,183630504.70792732,0.1836305047079273,2.1435477914435337,0.19248999605833977,-34.0,-64.0,42.8333,12.8333,#7DFF7D
287,AR,MA,"Argentina, Argentine Republic","Morocco, Kingdom of",ARG,MAR,5487.689189189188,50658719.16045279,1263778.7143964933,3993540.737492919,0.003993540737492919,0.05065871916045279,0.005487689189189188,-34.0,-64.0,32.0,-5.0,#7DFF7D
288,AR,MX,"Argentina, Argentine Republic","Mexico, United Mexican States",ARG,MEX,195221.14849999902,1405481039.8202095,34172099.78140375,107983835.30923587,0.10798383530923586,1.4054810398202096,0.195221148499999,-34.0,-64.0,23.0,-102.0,#7DFF7D
289,AR,NL,"Argentina, Argentine Republic","Netherlands, Kingdom of the",ARG,NLD,54831.31311876861,627118020.5377918,14644169.162760587,46275574.55432346,0.046275574554323455,0.627118020537792,0.05483131311876861,-34.0,-64.0,52.5,5.75,#7DFF7D
290,AR,NZ,"Argentina, Argentine Republic",New Zealand,ARG,NZL,60289.36199999995,623052339.9498926,16584099.530729515,52405754.51710528,0.05240575451710528,0.6230523399498926,0.06028936199999995,-34.0,-64.0,-41.0,174.0,#7DFF7D
291,AR,PA,"Argentina, Argentine Republic","Panama, Republic of",ARG,PAN,338402.96699999983,1714638150.8252509,39383566.7744042,124452071.00711727,0.12445207100711728,1.7146381508252508,0.3384029669999998,-34.0,-64.0,9.0,-80.0,#7DFF7D
292,AR,PE,"Argentina, Argentine Republic","Peru, Republic of",ARG,PER,629259.9249999992,1820905475.4762864,40744962.431810245,128754081.28452037,0.12875408128452037,1.8209054754762863,0.6292599249999993,-34.0,-64.0,-10.0,-76.0,#7DFF7D
293,AR,PR,"Argentina, Argentine Republic","Puerto Rico, Commonwealth of",ARG,PRI,243.0,1445170.9285814264,38920.00507525785,122987.21603781483,0.00012298721603781483,0.0014451709285814261,0.000243,-34.0,-64.0,18.25,-66.5,#7DFF7D
294,AR,PY,"Argentina, Argentine Republic","Paraguay, Republic of",ARG,PRY,212353.83049999943,219372423.1255341,5761370.960410313,18205932.23489659,0.01820593223489659,0.21937242312553412,0.21235383049999945,-34.0,-64.0,-23.0,-58.0,#7DFF7D
295,AR,QA,"Argentina, Argentine Republic","Qatar, State of",ARG,QAT,51521.5365,687180754.8348405,19867809.99855589,62782279.59543663,0.06278227959543663,0.6871807548348405,0.0515215365,-34.0,-64.0,25.5,51.25,#7DFF7D
296,AR,SN,"Argentina, Argentine Republic","Senegal, Republic of",ARG,SEN,457.3074324324324,3207347.991032595,80412.38239561272,254103.1283701362,0.0002541031283701362,0.0032073479910325947,0.00045730743243243237,-34.0,-64.0,14.0,-14.0,#7DFF7D
297,AR,TR,"Argentina, Argentine Republic","Turkey, Republic of",ARG,TUR,62016.06249999996,759265616.4439,21315965.79425676,67358451.90985137,0.06735845190985137,0.7592656164439,0.06201606249999996,-34.0,-64.0,39.0,35.0,#7DFF7D
298,AR,US,"Argentina, Argentine Republic",United States of America,ARG,USA,1102302.0206091048,8625139379.762434,226892023.53720033,716978794.3775531,0.7169787943775531,8.625139379762434,1.1023020206091048,-34.0,-64.0,38.0,-97.0,#7DFF7D
299,AR,UY,"Argentina, Argentine Republic","Uruguay, Eastern Republic of",ARG,URY,297274.1309999989,77265611.90708883,3991863.171885544,12614287.623158319,0.01261428762315832,0.07726561190708883,0.29727413099999894,-34.0,-64.0,-33.0,-56.0,#7DFF7D
300,AR,VE,"Argentina, Argentine Republic","Venezuela, Bolivarian Republic of",ARG,VEN,28654.129,146301623.2293264,3360895.900272979,10620431.044862611,0.010620431044862612,0.1463016232293264,0.028654129,-34.0,-64.0,8.0,-66.0,#7DFF7D
301,AS,AS,American Samoa,American Samoa,ASM,ASM,2720.0,308436.87427358853,18210.15442216394,57544.087974038055,5.754408797403806e-05,0.0003084368742735885,0.00272,-14.3333,-170.0,-14.3333,-170.0,#99FF99
302,AS,AU,American Samoa,"Australia, Commonwealth of",ASM,AUS,139.0,612137.6161063749,14292.891800679234,45165.53809014638,4.516553809014638e-05,0.0006121376161063749,0.000139,-14.3333,-170.0,-27.0,133.0,#99FF99
303,AS,PG,American Samoa,"Papua New Guinea, Independent State of",ASM,PNG,3168.0,16779493.91427051,555582.3340575218,1755640.175621769,0.001755640175621769,0.01677949391427051,0.003168,-14.3333,-170.0,-6.0,147.0,#99FF99
304,AS,TO,American Samoa,"Tonga, Kingdom of",ASM,TON,526.5,472741.354583408,12976.130357267366,41004.57192896488,4.100457192896488e-05,0.000472741354583408,0.0005265,-14.3333,-170.0,-20.0,-175.0,#99FF99
305,AS,US,American Samoa,United States of America,ASM,USA,33499.0,140151887.13584098,3274731.682644351,10348152.11715615,0.01034815211715615,0.14015188713584098,0.033499,-14.3333,-170.0,38.0,-97.0,#99FF99
306,AS,WS,American Samoa,"Samoa, Independent State of",ASM,WSM,58923.5,7270639.810868833,473226.9689395175,1495397.2218488753,0.0014953972218488755,0.007270639810868833,0.0589235,-14.3333,-170.0,-13.5833,-172.3333,#99FF99
307,AT,AE,"Austria, Republic of",United Arab Emirates,AUT,ARE,320859.12062928174,1356132859.4829519,35315314.45913882,111596393.69087867,0.11159639369087868,1.356132859482952,0.3208591206292818,47.3333,13.3333,24.0,54.0,#9999FF
308,AT,AF,"Austria, Republic of","Afghanistan, Islamic Republic of",AUT,AFG,1075.4469026548672,4900150.796486075,112700.90270400436,356134.8525446538,0.0003561348525446538,0.004900150796486075,0.0010754469026548672,47.3333,13.3333,33.0,65.0,#9999FF
309,AT,AL,"Austria, Republic of","Albania, Republic of",AUT,ALB,110856.4380352061,86976244.16653955,2341245.35181527,7398335.311736253,0.007398335311736253,0.08697624416653955,0.1108564380352061,47.3333,13.3333,41.0,20.0,#9999FF
310,AT,AM,"Austria, Republic of","Armenia, Republic of",AUT,ARM,46741.34980147874,111242459.0394682,2312639.816766374,7307941.820981743,0.007307941820981743,0.11124245903946821,0.046741349801478746,47.3333,13.3333,40.0,45.0,#9999FF
311,AT,AT,"Austria, Republic of","Austria, Republic of",AUT,AUT,902353.3951229458,247658530.68961713,10029200.624236602,31692273.972587667,0.03169227397258766,0.24765853068961713,0.9023533951229458,47.3333,13.3333,47.3333,13.3333,#9999FF
312,AT,AZ,"Austria, Republic of","Azerbaijan, Republic of",AUT,AZE,1759.3931545220828,4888381.767872466,128915.68869902418,407373.5762889164,0.0004073735762889164,0.004888381767872466,0.0017593931545220828,47.3333,13.3333,40.5,47.5,#9999FF
313,AT,BA,"Austria, Republic of",Bosnia and Herzegovina,AUT,BIH,110786.32520851668,54043620.397773325,1779750.738688334,5624012.334255135,0.005624012334255135,0.05404362039777333,0.11078632520851667,47.3333,13.3333,44.0,18.0,#9999FF
314,AT,BE,"Austria, Republic of","Belgium, Kingdom of",AUT,BEL,372621.37678208464,343873101.56020594,9003256.959858432,28450291.99315265,0.028450291993152646,0.34387310156020595,0.3726213767820846,47.3333,13.3333,50.8333,4.0,#9999FF
315,AT,BG,"Austria, Republic of","Bulgaria, Republic of",AUT,BGR,298131.9878293572,258127570.0169191,6892767.022732976,21781143.791836206,0.021781143791836207,0.2581275700169191,0.2981319878293572,47.3333,13.3333,43.0,25.0,#9999FF
316,AT,BY,"Austria, Republic of","Belarus, Republic of",AUT,BLR,68695.87635394637,70713888.14029685,2010955.7068400052,6354620.033614418,0.006354620033614418,0.07071388814029685,0.06869587635394638,47.3333,13.3333,53.0,28.0,#9999FF
317,AT,CA,"Austria, Republic of",Canada,AUT,CAN,142858.1161956948,966860205.0616448,20114912.180133015,63563122.489220336,0.06356312248922033,0.9668602050616448,0.1428581161956948,47.3333,13.3333,60.0,-95.0,#9999FF
318,AT,CH,"Austria, Republic of","Switzerland, Swiss Confederation",AUT,CHE,948867.4362936921,616577374.3077226,18715220.47372412,59140096.69696823,0.05914009669696823,0.6165773743077226,0.9488674362936921,47.3333,13.3333,47.0,8.0,#9999FF
319,AT,CN,"Austria, Republic of","China, People's Republic of",AUT,CHN,259308.65652399947,2031787370.4548535,48701514.450443245,153896785.66340068,0.15389678566340068,2.0317873704548535,0.2593086565239995,47.3333,13.3333,35.0,105.0,#9999FF
320,AT,CV,"Austria, Republic of","Cape Verde, Republic of",AUT,CPV,3682.5091743119265,18295764.979334466,368602.694811302,1164784.5156037144,0.0011647845156037145,0.018295764979334463,0.0036825091743119265,47.3333,13.3333,16.0,-24.0,#9999FF
321,AT,CY,"Austria, Republic of","Cyprus, Republic of",AUT,CYP,157713.55878955196,321371919.7307494,7034764.897723074,22229857.07680491,0.022229857076804912,0.3213719197307494,0.15771355878955196,47.3333,13.3333,35.0,33.0,#9999FF
322,AT,CZ,"Austria, Republic of",Czech Republic,AUT,CZE,147831.94072287538,41086018.21196313,1747457.1679485473,5521964.65071741,0.00552196465071741,0.04108601821196313,0.14783194072287537,47.3333,13.3333,49.75,15.5,#9999FF
323,AT,DE,"Austria, Republic of","Germany, Federal Republic of",AUT,DEU,4979853.410243891,2943085454.0990143,89830053.8760415,283862970.24829113,0.28386297024829116,2.943085454099014,4.979853410243892,47.3333,13.3333,51.0,9.0,#9999FF
324,AT,DK,"Austria, Republic of","Denmark, Kingdom of",AUT,DNK,350831.5315253579,311388552.70137304,7849722.375077846,24805122.705245994,0.024805122705245992,0.311388552701373,0.35083153152535795,47.3333,13.3333,56.0,10.0,#9999FF
325,AT,DZ,"Austria, Republic of","Algeria, People's Democratic Republic of",AUT,DZA,8447.590371901788,14136881.01622045,356708.67386290344,1127199.409406775,0.0011271994094067747,0.01413688101622045,0.008447590371901787,47.3333,13.3333,28.0,3.0,#9999FF
326,AT,EE,"Austria, Republic of","Estonia, Republic of",AUT,EST,35769.30394326253,49136622.550778195,1342488.2403601601,4242262.839538106,0.004242262839538106,0.04913662255077819,0.03576930394326253,47.3333,13.3333,59.0,26.0,#9999FF
327,AT,EG,"Austria, Republic of","Egypt, Arab Republic of",AUT,EGY,275401.2619093382,728798808.0610696,14870556.395704351,46990958.21042575,0.04699095821042575,0.7287988080610697,0.27540126190933817,47.3333,13.3333,27.0,30.0,#9999FF
328,AT,ES,"Austria, Republic of","Spain, Kingdom of",AUT,ESP,1451087.209352589,2551044361.5622606,55309500.41161663,174778021.30070856,0.17477802130070857,2.551044361562261,1.451087209352589,47.3333,13.3333,40.0,-4.0,#9999FF
329,AT,ET,"Austria, Republic of","Ethiopia, Federal Democratic Republic of",AUT,ETH,85650.71364562743,412370602.4163939,8286488.615882816,26185304.026189696,0.0261853040261897,0.4123706024163939,0.08565071364562744,47.3333,13.3333,8.0,38.0,#9999FF
330,AT,FI,"Austria, Republic of","Finland, Republic of",AUT,FIN,127642.1650218573,190241400.1304295,4376149.7846228145,13828633.319408093,0.013828633319408095,0.1902414001304295,0.1276421650218573,47.3333,13.3333,64.0,26.0,#9999FF
331,AT,FO,"Austria, Republic of",Faroe Islands,AUT,FRO,204.36019339242543,413516.1306712576,9279.908490552143,29324.510830144773,2.932451083014477e-05,0.0004135161306712576,0.00020436019339242542,47.3333,13.3333,62.0,-7.0,#9999FF
332,AT,FR,"Austria, Republic of","France, French Republic",AUT,FRA,918882.3327106676,882150891.1682492,22770074.97558306,71953436.92284247,0.07195343692284248,0.8821508911682493,0.9188823327106675,47.3333,13.3333,46.0,2.0,#9999FF
333,AT,GB,"Austria, Republic of",United Kingdom of Great Britain & Northern Ireland,AUT,GBR,1406729.529584775,1713073023.2020555,39667332.838054664,125348771.76825276,0.12534877176825276,1.7130730232020555,1.406729529584775,47.3333,13.3333,54.0,-2.0,#9999FF
334,AT,GE,"Austria, Republic of",Georgia,AUT,GEO,39648.478487447486,87462319.30707084,2119217.2879528976,6696726.629931156,0.006696726629931156,0.08746231930707084,0.039648478487447486,47.3333,13.3333,42.0,43.5,#9999FF
335,AT,GH,"Austria, Republic of","Ghana, Republic of",AUT,GHA,346.2391304347826,1721618.992336949,43530.75716681126,137557.1926471236,0.00013755719264712358,0.001721618992336949,0.00034623913043478263,47.3333,13.3333,8.0,-2.0,#9999FF
336,AT,GN,"Austria, Republic of","Guinea, Republic of",AUT,GIN,405.4901960784314,2076824.138989376,57948.2464196643,183116.4586861392,0.00018311645868613921,0.002076824138989376,0.0004054901960784314,47.3333,13.3333,11.0,-10.0,#9999FF
337,AT,GR,"Austria, Republic of","Greece, Hellenic Republic",AUT,GRC,659512.2676699728,871018318.6521746,19787712.43432719,62529171.29247393,0.06252917129247393,0.8710183186521746,0.6595122676699728,47.3333,13.3333,39.0,22.0,#9999FF
338,AT,HR,"Austria, Republic of","Croatia, Republic of",AUT,HRV,229860.81361953472,92715724.073355,3083974.656457098,9745359.914404431,0.009745359914404431,0.092715724073355,0.22986081361953473,47.3333,13.3333,45.1667,15.5,#9999FF
339,AT,HU,"Austria, Republic of","Hungary, Republic of",AUT,HUN,96003.64993238896,20784292.355032127,934802.2012946988,2953974.956091248,0.002953974956091248,0.020784292355032125,0.09600364993238894,47.3333,13.3333,47.0,20.0,#9999FF
340,AT,IE,"Austria, Republic of",Ireland,AUT,IRL,154759.51028657987,258738533.10600096,5427506.882968236,17150921.750179626,0.017150921750179626,0.258738533106001,0.15475951028657986,47.3333,13.3333,53.0,-8.0,#9999FF
341,AT,IL,"Austria, Republic of","Israel, State of",AUT,ISR,388239.22122883686,921647761.3882122,19797304.614360787,62559482.5813801,0.0625594825813801,0.9216477613882122,0.38823922122883686,47.3333,13.3333,31.5,34.75,#9999FF
342,AT,IN,"Austria, Republic of","India, Republic of",AUT,IND,79627.28117318297,442405906.22618085,9726310.439048702,30735140.987393897,0.030735140987393897,0.44240590622618087,0.07962728117318298,47.3333,13.3333,20.0,77.0,#9999FF
343,AT,IQ,"Austria, Republic of","Iraq, Republic of",AUT,IRQ,49955.25921635777,129826069.03372815,2740969.2099371813,8661462.703401493,0.008661462703401493,0.12982606903372815,0.049955259216357774,47.3333,13.3333,33.0,44.0,#9999FF
344,AT,IR,"Austria, Republic of","Iran, Islamic Republic of",AUT,IRN,59193.5955504396,187463881.76524693,3679929.4655986703,11628577.111291796,0.011628577111291798,0.18746388176524695,0.0591935955504396,47.3333,13.3333,32.0,53.0,#9999FF
345,AT,IS,"Austria, Republic of","Iceland, Republic of",AUT,ISL,33648.700651319916,98670962.5842064,2135470.0765363947,6748085.441855009,0.0067480854418550075,0.09867096258420639,0.03364870065131992,47.3333,13.3333,65.0,-18.0,#9999FF
346,AT,IT,"Austria, Republic of","Italy, Italian Republic",AUT,ITA,1304912.8623924067,931412113.1993328,26670900.304124385,84280044.96103306,0.08428004496103306,0.9314121131993328,1.3049128623924067,47.3333,13.3333,42.8333,12.8333,#9999FF
347,AT,JE,"Austria, Republic of","Jersey, Bailiwick of",AUT,JEY,1529.8357306309254,2117632.7533307313,57076.77904390319,180362.6217787341,0.0001803626217787341,0.0021176327533307315,0.0015298357306309253,47.3333,13.3333,49.21,-2.13,#9999FF
348,AT,JO,"Austria, Republic of","Jordan, Hashemite Kingdom of",AUT,JOR,68519.78048928195,167847905.83197883,3641170.7450637682,11506099.55440151,0.01150609955440151,0.16784790583197884,0.06851978048928195,47.3333,13.3333,31.0,36.0,#9999FF
349,AT,JP,"Austria, Republic of",Japan,AUT,JPN,159834.71163959525,1465522322.4871454,31092995.71035879,98253866.44473377,0.09825386644473377,1.4655223224871454,0.15983471163959523,47.3333,13.3333,36.0,138.0,#9999FF
350,AT,KR,"Austria, Republic of","Korea, Republic of",AUT,KOR,47784.651706439035,395141613.06364816,10397528.342505872,32856189.56231856,0.032856189562318554,0.39514161306364814,0.04778465170643904,47.3333,13.3333,37.0,127.5,#9999FF
351,AT,KW,"Austria, Republic of","Kuwait, State of",AUT,KWT,8469.1875,28830879.93154915,564913.6383658518,1785127.097236092,0.001785127097236092,0.02883087993154915,0.0084691875,47.3333,13.3333,29.3375,47.6581,#9999FF
352,AT,LB,"Austria, Republic of","Lebanon, Lebanese Republic",AUT,LBN,2076.4057175622543,4643643.063576577,95241.26126146938,300962.38558624324,0.00030096238558624327,0.004643643063576577,0.0020764057175622543,47.3333,13.3333,33.8333,35.8333,#9999FF
353,AT,LT,"Austria, Republic of","Lithuania, Republic of",AUT,LTU,44698.68448427271,42425752.64329991,1177280.6287375423,3720206.7868106337,0.0037202067868106338,0.042425752643299904,0.04469868448427271,47.3333,13.3333,56.0,24.0,#9999FF
354,AT,LU,"Austria, Republic of","Luxembourg, Grand Duchy of",AUT,LUX,104404.07280389566,81056698.67409927,2268044.3929531365,7167020.281731911,0.007167020281731911,0.08105669867409926,0.10440407280389566,47.3333,13.3333,49.75,6.1667,#9999FF
355,AT,LV,"Austria, Republic of","Latvia, Republic of",AUT,LVA,93399.86188502681,103200879.6699903,2726677.014084181,8616299.36450601,0.00861629936450601,0.10320087966999031,0.0933998618850268,47.3333,13.3333,57.0,25.0,#9999FF
356,AT,MA,"Austria, Republic of","Morocco, Kingdom of",AUT,MAR,71366.41648387717,196881625.18056884,4070340.148115044,12862274.868043538,0.012862274868043538,0.19688162518056887,0.07136641648387716,47.3333,13.3333,32.0,-5.0,#9999FF
357,AT,MD,"Austria, Republic of","Moldova, Republic of",AUT,MDA,57103.896514602835,53631843.89002205,1579515.959440871,4991270.431833152,0.004991270431833152,0.05363184389002205,0.05710389651460283,47.3333,13.3333,47.0,29.0,#9999FF
358,AT,ME,"Austria, Republic of","Montenegro, Republic of",AUT,MNE,47816.62236092696,32211273.184362266,990268.2692552756,3129247.7308466714,0.0031292477308466713,0.03221127318436227,0.04781662236092696,47.3333,13.3333,42.0,19.0,#9999FF
359,AT,MK,"Austria, Republic of","Macedonia, The Former Yugoslav Republic of",AUT,MKD,113588.1148217496,90924337.58572404,2444310.009389753,7724019.62967162,0.00772401962967162,0.09092433758572403,0.11358811482174959,47.3333,13.3333,41.8333,22.0,#9999FF
360,AT,MT,"Austria, Republic of","Malta, Republic of",AUT,MLT,75059.29934044677,102967576.83918642,2229517.8734330134,7045276.480048323,0.007045276480048324,0.10296757683918642,0.07505929934044678,47.3333,13.3333,35.8333,14.5833,#9999FF
361,AT,MU,"Austria, Republic of","Mauritius, Republic of",AUT,MUS,17834.989864864867,153836470.35987037,3963794.74649096,12525591.398911431,0.01252559139891143,0.1538364703598704,0.017834989864864866,47.3333,13.3333,-20.2833,57.55,#9999FF
362,AT,MV,"Austria, Republic of","Maldives, Republic of",AUT,MDV,14185.1699279057,102981768.51092239,2439031.270682468,7707338.815356599,0.007707338815356599,0.10298176851092239,0.0141851699279057,47.3333,13.3333,3.25,73.0,#9999FF
363,AT,NG,"Austria, Republic of","Nigeria, Federal Republic of",AUT,NGA,1620.2461462792285,7731285.38879737,197498.764318941,624096.0952478535,0.0006240960952478536,0.007731285388797369,0.0016202461462792286,47.3333,13.3333,10.0,8.0,#9999FF
364,AT,NL,"Austria, Republic of","Netherlands, Kingdom of the",AUT,NLD,879364.4709999564,788603520.2434475,20690514.530955575,65382025.91781963,0.06538202591781962,0.7886035202434475,0.8793644709999564,47.3333,13.3333,52.5,5.75,#9999FF
365,AT,NO,"Austria, Republic of","Norway, Kingdom of",AUT,NOR,160141.3550816648,226350431.6473876,5598016.648142469,17689732.6081302,0.017689732608130202,0.22635043164738758,0.1601413550816648,47.3333,13.3333,62.0,10.0,#9999FF
366,AT,PL,"Austria, Republic of","Poland, Republic of",AUT,POL,346811.55541608256,175339145.28158668,5856390.124216415,18506192.792523872,0.01850619279252387,0.17533914528158667,0.34681155541608255,47.3333,13.3333,52.0,20.0,#9999FF
367,AT,PT,"Austria, Republic of","Portugal, Portuguese Republic",AUT,PRT,277826.18935825466,648513834.9757152,13444665.327106519,42485142.4336566,0.0424851424336566,0.6485138349757151,0.2778261893582547,47.3333,13.3333,39.5,-8.0,#9999FF
368,AT,QA,"Austria, Republic of","Qatar, State of",AUT,QAT,147263.70387763792,584745636.9056116,12696678.000483532,40121502.48152796,0.04012150248152796,0.5847456369056117,0.14726370387763793,47.3333,13.3333,25.5,51.25,#9999FF
369,AT,RO,"Austria, Republic of",Romania,AUT,ROU,455813.549246974,369101817.7503294,9986329.52209789,31556801.289829332,0.031556801289829337,0.36910181775032935,0.4558135492469739,47.3333,13.3333,46.0,25.0,#9999FF
370,AT,RS,"Austria, Republic of","Serbia, Republic of",AUT,SRB,171441.0323348525,86693872.56597443,2644604.4130237526,8356949.945155058,0.008356949945155059,0.08669387256597443,0.17144103233485247,47.3333,13.3333,44.0,21.0,#9999FF
371,AT,RU,"Austria, Republic of",Russian Federation,AUT,RUS,446987.3488628044,761304981.4126679,17665712.09607156,55823650.223586135,0.05582365022358613,0.7613049814126679,0.44698734886280445,47.3333,13.3333,60.0,100.0,#9999FF
372,AT,SA,"Austria, Republic of","Saudi Arabia, Kingdom of",AUT,SAU,54796.0439999999,197281536.15672678,4062007.92519034,12835945.043601472,0.012835945043601473,0.19728153615672678,0.0547960439999999,47.3333,13.3333,25.0,45.0,#9999FF
373,AT,SC,"Austria, Republic of","Seychelles, Republic of",AUT,SYC,2867.858407079646,19988590.897790216,471559.5623889415,1490128.217149055,0.001490128217149055,0.019988590897790214,0.002867858407079646,47.3333,13.3333,-4.5833,55.6667,#9999FF
374,AT,SE,"Austria, Republic of","Sweden, Kingdom of",AUT,SWE,294231.80752193136,359594586.3841928,9174167.302461099,28990368.675777074,0.028990368675777076,0.35959458638419284,0.29423180752193134,47.3333,13.3333,62.0,15.0,#9999FF
375,AT,SI,"Austria, Republic of","Slovenia, Republic of",AUT,SVN,32475.241089793595,8481014.659478387,482775.4767873796,1525570.5066481198,0.0015255705066481197,0.008481014659478387,0.03247524108979359,47.3333,13.3333,46.0,15.0,#9999FF
376,AT,SK,"Austria, Republic of",Slovakia (Slovak Republic),AUT,SVK,54225.45017113181,18235040.43343644,785376.3757424167,2481789.347346037,0.0024817893473460372,0.018235040433436437,0.054225450171131805,47.3333,13.3333,48.6667,19.5,#9999FF
377,AT,TD,"Austria, Republic of","Chad, Republic of",AUT,TCD,358.48230088495575,1430837.8481000632,32940.58508142588,104092.2488573058,0.00010409224885730581,0.0014308378481000632,0.00035848230088495576,47.3333,13.3333,15.0,19.0,#9999FF
378,AT,TH,"Austria, Republic of","Thailand, Kingdom of",AUT,THA,244723.10012659468,2070203731.8222644,47546580.72704698,150247195.0974685,0.1502471950974685,2.0702037318222644,0.24472310012659465,47.3333,13.3333,15.0,100.0,#9999FF
379,AT,TN,"Austria, Republic of","Tunisia, Tunisian Republic",AUT,TUN,35757.263107075865,50878974.0416575,1188698.2914905404,3756286.6011101077,0.003756286601110108,0.0508789740416575,0.035757263107075866,47.3333,13.3333,34.0,9.0,#9999FF
380,AT,TR,"Austria, Republic of","Turkey, Republic of",AUT,TUR,846036.937822422,1190661421.0695755,26934154.362684775,85111927.78608389,0.0851119277860839,1.1906614210695754,0.846036937822422,47.3333,13.3333,39.0,35.0,#9999FF
381,AT,TW,"Austria, Republic of",Taiwan,AUT,TWN,121889.37051258016,1095172954.3571334,24386672.23317696,77061884.25683919,0.07706188425683919,1.0951729543571331,0.12188937051258017,47.3333,13.3333,23.5,121.0,#9999FF
382,AT,UA,"Austria, Republic of",Ukraine,AUT,UKR,426563.8340968251,463788127.514528,11775038.485645734,37209121.61464052,0.03720912161464052,0.46378812751452797,0.4265638340968251,47.3333,13.3333,49.0,32.0,#9999FF
383,AT,US,"Austria, Republic of",United States of America,AUT,USA,441796.345008323,3385271431.4299216,85382721.48516853,269809399.89313257,0.2698093998931326,3.3852714314299215,0.44179634500832304,47.3333,13.3333,38.0,-97.0,#9999FF
384,AT,UZ,"Austria, Republic of","Uzbekistan, Republic of",AUT,UZB,457.3074324324324,1793523.2820851116,43160.90822977661,136388.4700060941,0.0001363884700060941,0.0017935232820851116,0.00045730743243243237,47.3333,13.3333,41.0,64.0,#9999FF
385,AT,XK,"Austria, Republic of",Kosovo,AUT,XKX,82992.4796147941,58734979.96714096,1687360.4010057547,5332058.867178185,0.005332058867178185,0.05873497996714096,0.0829924796147941,47.3333,13.3333,,,#9999FF
386,AT,ZA,"Austria, Republic of","South Africa, Republic of",AUT,ZAF,16920.375,153851977.78947484,3998417.943074064,12635000.700114042,0.012635000700114042,0.15385197778947485,0.016920375,47.3333,13.3333,-29.0,24.0,#9999FF
387,AU,AE,"Australia, Commonwealth of",United Arab Emirates,AUS,ARE,2191276.093999998,25346505989.0313,699804400.8874729,2211381906.8044143,2.2113819068044145,25.3465059890313,2.1912760939999982,-27.0,133.0,24.0,54.0,#99FF99
388,AU,AS,"Australia, Commonwealth of",American Samoa,AUS,ASM,139.0,612137.6161063749,14292.891800679234,45165.53809014638,4.516553809014638e-05,0.0006121376161063749,0.000139,-27.0,133.0,-14.3333,-170.0,#99FF99
389,AU,AU,"Australia, Commonwealth of","Australia, Commonwealth of",AUS,AUS,81525796.93162766,89515809430.09386,2344351462.2593527,7408150620.739555,7.408150620739556,89.51580943009387,81.52579693162767,-27.0,133.0,-27.0,133.0,#99FF99
390,AU,BN,"Australia, Commonwealth of",Brunei Darussalam,AUS,BRN,95337.22625292125,535060245.25528806,10999511.99683273,34758457.90999143,0.03475845790999142,0.5350602452552881,0.09533722625292125,-27.0,133.0,4.5,114.6667,#99FF99
391,AU,CA,"Australia, Commonwealth of",Canada,AUS,CAN,315825.0189302052,4057907492.7471886,101723929.88922152,321447618.44994,0.32144761844994,4.057907492747189,0.3158250189302052,-27.0,133.0,60.0,-95.0,#99FF99
392,AU,CC,"Australia, Commonwealth of",Cocos (Keeling) Islands,AUS,CCK,8735.328,25646408.526926387,572498.5417432712,1809095.391908737,0.001809095391908737,0.025646408526926387,0.008735327999999999,-27.0,133.0,-12.5,96.8333,#99FF99
393,AU,CK,"Australia, Commonwealth of",Cook Islands,AUS,COK,7743.070999999991,38653761.74401062,885600.4599480731,2798497.453435912,0.0027984974534359117,0.03865376174401062,0.007743070999999991,-27.0,133.0,-21.2333,-159.7667,#99FF99
394,AU,CL,"Australia, Commonwealth of","Chile, Republic of",AUS,CHL,193264.79899999988,2193347648.2480006,60077035.45515008,189843432.03827426,0.18984343203827428,2.1933476482480003,0.1932647989999999,-27.0,133.0,-30.0,-71.0,#99FF99
395,AU,CN,"Australia, Commonwealth of","China, People's Republic of",AUS,CHN,2349597.4144999953,18448316736.633892,458591638.9804794,1449149579.1783152,1.449149579178315,18.448316736633892,2.3495974144999954,-27.0,133.0,35.0,105.0,#99FF99
396,AU,CX,"Australia, Commonwealth of",Christmas Island,AUS,CXR,12548.367999999944,31703320.23684211,712513.1542680449,2251541.567487022,0.002251541567487022,0.03170332023684211,0.012548367999999945,-27.0,133.0,-10.5,105.6667,#99FF99
