,departure_country,departure_country_name,departure_ISO3,Seats,ASK,fuel_burn,CO2 (kg),CO2 (Mt),ASK (Bn),Seats (Mn),domestic,departure_lat,departure_lon
145,MU,"Mauritius, Republic of",MUS,2433443.343766525,11115285518.907217,273405577.9163829,863961626.2157699,0.86396162621577,11.115285518907216,2.4334433437665246,0.031746031746031744,-20.2833,57.55
146,MV,"Maldives, Republic of",MDV,3199425.4790539714,9901792726.530128,231146386.33727875,730422580.8258009,0.7304225808258009,9.901792726530127,3.1994254790539713,0.21978021978021978,3.25,73.0
147,MW,"Malawi, Republic of",MWI,346507.61399999965,534920385.898477,12983619.328286655,41028237.07738583,0.04102823707738583,0.534920385898477,0.3465076139999997,0.10526315789473684,-13.5,34.0
148,MX,"Mexico, United Mexican States",MEX,95246318.43281916,162814665541.9567,4006782716.7686944,12661433384.989075,12.661433384989074,162.81466554195669,95.24631843281917,0.2162582652664333,23.0,-102.0
149,MY,Malaysia,MYS,60341983.44115985,111290748732.94412,2700178396.871977,8532563734.115448,8.532563734115447,111.29074873294412,60.341983441159854,0.453781512605042,2.5,112.5
150,MZ,"Mozambique, Republic of",MOZ,1364717.3763677627,2057537769.4450467,54794553.7220654,173150789.76172665,0.17315078976172665,2.0575377694450467,1.3647173763677627,0.6363636363636364,-18.25,35.0
151,NA,"Namibia, Republic of",NAM,983906.4044255757,2561302669.0806594,64175979.02790452,202796093.7281783,0.20279609372817828,2.5613026690806593,0.9839064044255758,0.35294117647058826,-22.0,17.0
152,NC,New Caledonia,NCL,740790.9941087575,1309000902.1984572,34147574.14363988,107906334.29390201,0.107906334293902,1.3090009021984572,0.7407909941087575,0.48,-21.5,165.5
153,NE,"Niger, Republic of",NER,465921.6042019366,1051364321.6283628,24787275.129657686,78327789.40971829,0.07832778940971828,1.0513643216283628,0.4659216042019366,0.0,16.0,8.0
154,NF,Norfolk Island,NFK,41570.801999999996,65545458.73169093,1556234.6892169672,4917701.617925617,0.004917701617925617,0.06554545873169093,0.041570802000000004,0.0,-29.0333,167.95
155,NG,"Nigeria, Federal Republic of",NGA,9066417.533429936,15832820211.63653,417460674.6795568,1319175731.9873996,1.3191757319873996,15.83282021163653,9.066417533429934,0.3893805309734513,10.0,8.0
156,NI,"Nicaragua, Republic of",NIC,1053237.8387567832,845399528.8371687,24192716.59004329,76448984.42453681,0.0764489844245368,0.8453995288371687,1.0532378387567831,0.19230769230769232,13.0,-85.0
157,NL,"Netherlands, Kingdom of the",NLD,46030837.90317767,127443879601.81061,3180494268.870826,10050361889.631811,10.05036188963181,127.44387960181061,46.03083790317767,0.04419047619047619,52.5,5.75
158,NO,"Norway, Kingdom of",NOR,39127342.681620896,35937078911.53975,942839258.1736535,2979372055.828745,2.979372055828745,35.93707891153974,39.127342681620895,0.40609137055837563,62.0,10.0
159,NP,"Nepal, State of",NPL,6392081.166172856,7988415149.635064,210418050.26888537,664921038.8496778,0.6649210388496778,7.988415149635064,6.392081166172857,0.6788990825688074,28.0,84.0
160,NR,"Nauru, Republic of",NRU,49378.867999999886,118523206.41320081,2709307.9883520543,8561413.243192492,0.00856141324319249,0.1185232064132008,0.04937886799999989,0.0,-0.5333,166.9167
161,NU,Niue,NIU,17431.6589999999,43306166.23415421,973095.513355826,3074981.8222044106,0.0030749818222044105,0.04330616623415421,0.0174316589999999,0.0,-19.0333,-169.8667
162,NZ,New Zealand,NZL,25506018.698882475,58064156702.55347,1528564712.0595334,4830264490.108126,4.830264490108125,58.06415670255347,25.506018698882478,0.5766062602965404,-41.0,174.0
163,OM,"Oman, Sultanate of",OMN,11108418.048519148,23577218854.15039,552116388.6496972,1744687788.133043,1.7446877881330431,23.57721885415039,11.108418048519148,0.05755395683453238,21.0,57.0
164,PA,"Panama, Republic of",PAN,10965432.836975658,27696747669.734455,658753522.2800977,2081661130.405109,2.081661130405109,27.696747669734457,10.965432836975658,0.10091743119266056,9.0,-80.0
165,PE,"Peru, Republic of",PER,23395542.23233491,38755868081.29609,994622563.522399,3143007300.730781,3.143007300730781,38.755868081296086,23.39554223233491,0.389937106918239,-10.0,-76.0
166,PF,French Polynesia,PYF,1654787.5340515673,4922142686.448282,135683655.79338318,428760352.3070909,0.4287603523070909,4.922142686448282,1.6547875340515672,0.725925925925926,-15.0,-140.0
167,PG,"Papua New Guinea, Independent State of",PNG,1661645.2991999995,1897305054.9513268,51118790.827586494,161535379.01517335,0.16153537901517334,1.8973050549513268,1.6616452991999995,0.8957055214723927,-6.0,147.0
168,PH,"Philippines, Republic of the",PHL,55871531.17432766,89518037937.28088,2311435521.5814886,7304136248.197505,7.304136248197505,89.5180379372809,55.87153117432766,0.6037735849056604,13.0,122.0
169,PK,"Pakistan, Islamic Republic of",PAK,11522391.030185597,26811838789.391983,629701703.0522528,1989857381.6451187,1.9898573816451188,26.811838789391985,11.522391030185597,0.2809917355371901,30.0,70.0
170,PL,"Poland, Republic of",POL,28046427.974213857,41119896935.84047,976346170.73883,3085253899.534703,3.085253899534703,41.11989693584047,28.046427974213856,0.11646447140381283,52.0,20.0
171,PM,Saint Pierre and Miquelon,SPM,22956.23399999997,20309550.147046395,582795.4360071364,1841633.5777825508,0.0018416335777825508,0.020309550147046395,0.02295623399999997,0.0,46.8333,-56.3333
172,PR,"Puerto Rico, Commonwealth of",PRI,6189637.740973809,12538163980.748152,279682992.7324732,883798257.0346153,0.8837982570346152,12.538163980748152,6.189637740973809,0.13186813186813187,18.25,-66.5
173,PT,"Portugal, Portuguese Republic",PRT,36105593.741958365,71359846976.76585,1640291056.1433895,5183319737.413112,5.183319737413111,71.35984697676587,36.10559374195836,0.20167581623808148,39.5,-8.0
174,PW,"Palau, Republic of",PLW,139862.9679999998,325470791.7050928,7532664.731255057,23803220.550765984,0.02380322055076598,0.3254707917050928,0.1398629679999998,0.0,7.5,134.5
175,PY,"Paraguay, Republic of",PRY,865069.2434692138,1993505518.8734314,48456238.73476687,153121714.40186334,0.1531217144018633,1.9935055188734314,0.8650692434692138,0.03076923076923077,-23.0,-58.0
176,QA,"Qatar, State of",QAT,27664000.51667721,126597438683.68903,3099330109.4277716,9793883145.79176,9.793883145791758,126.59743868368903,27.66400051667721,0.009523809523809525,25.5,51.25
177,RE,Reunion,REU,1374105.4063948551,6402860255.543127,169461246.2160795,535497538.0428113,0.5354975380428113,6.4028602555431275,1.3741054063948552,0.0,-21.1,55.6
178,RO,Romania,ROU,13574225.73373334,18611334204.737072,443688530.998029,1402055757.9537716,1.4020557579537718,18.611334204737073,13.57422573373334,0.2017291066282421,46.0,25.0
179,RS,"Serbia, Republic of",SRB,4448624.991026014,5461738148.873435,131675546.99233481,416094728.495778,0.416094728495778,5.461738148873435,4.448624991026014,0.032432432432432434,44.0,21.0
180,RU,Russian Federation,RUS,127053156.84844187,274690296823.3506,6489226137.711993,20505954595.1699,20.5059545951699,274.6902968233506,127.05315684844186,0.45274248528044625,60.0,100.0
181,RW,"Rwanda, Republic of",RWA,1172824.4982374972,3181797853.3828335,75883223.64961864,239790986.73279494,0.23979098673279495,3.1817978533828333,1.1728244982374973,0.05,-2.0,30.0
182,SA,"Saudi Arabia, Kingdom of",SAU,62204949.25189327,111183794541.70192,2768672643.472618,8749005553.373474,8.749005553373474,111.18379454170191,62.20494925189327,0.15650741350906094,25.0,45.0
183,SB,Solomon Islands,SLB,292570.8611999998,258208751.10624757,7329578.775045527,23161468.92914387,0.02316146892914387,0.2582087511062476,0.2925708611999998,0.8292682926829268,-8.0,159.0
184,SC,"Seychelles, Republic of",SYC,918653.9758110336,3083584270.50455,71389136.16520086,225589670.28203472,0.22558967028203475,3.08358427050455,0.9186539758110337,0.2,-4.5833,55.6667
185,SD,"Sudan, Republic of",SDN,2111569.932199997,3391584337.507838,81288901.62116213,256872929.12287235,0.25687292912287235,3.3915843375078376,2.1115699321999966,0.34782608695652173,15.0,30.0
186,SE,"Sweden, Kingdom of",SWE,30419836.109518215,39724036708.06179,972159884.2467456,3072025234.219716,3.072025234219716,39.724036708061796,30.419836109518215,0.23525661459993624,62.0,15.0
187,SG,"Singapore, Republic of",SGP,42912147.44883616,155411138525.0819,3864754837.8153005,12212625287.49635,12.21262528749635,155.4111385250819,42.912147448836166,0.00851063829787234,1.3667,103.8
188,SH,Saint Helena,SHN,7643.412,25481998.631742217,570928.9271695911,1804135.4098559078,0.0018041354098559076,0.025481998631742213,0.0076434120000000005,0.0,-15.9333,-5.7
189,SI,"Slovenia, Republic of",SVN,1085501.3570057936,1052967281.3649632,29567166.737362597,93432246.89006582,0.09343224689006581,1.052967281364963,1.0855013570057936,0.006779661016949152,46.0,15.0
190,SK,Slovakia (Slovak Republic),SVK,1700996.245761106,2342174833.133918,54040299.96462279,170767347.88820803,0.17076734788820802,2.342174833133918,1.700996245761106,0.028708133971291867,48.6667,19.5
191,SL,"Sierra Leone, Republic of",SLE,223812.98855035732,606213121.5575521,14561440.936115038,46014153.35812352,0.04601415335812352,0.6062131215575521,0.2238129885503573,0.0,8.5,-11.5
192,SN,"Senegal, Republic of",SEN,1723582.0019028573,5001483121.012595,118550012.26762567,374618038.7656971,0.37461803876569716,5.001483121012595,1.7235820019028574,0.020618556701030927,14.0,-14.0
193,SO,"Somalia, Somali Republic",SOM,567917.0986999994,760712740.1359668,19215580.045922197,60721232.94511414,0.06072123294511414,0.7607127401359667,0.5679170986999994,0.45,10.0,49.0
194,SR,"Suriname, Republic of",SUR,328058.67428098264,1482962320.5900042,41078652.24858587,129808541.10553136,0.12980854110553136,1.4829623205900042,0.3280586742809826,0.0,4.0,-56.0
195,SS,South Sudan,SSD,274661.11289999983,339963670.63332844,8703607.45154573,27503399.54688451,0.02750339954688451,0.33996367063332844,0.27466111289999984,0.3076923076923077,8.0,30.0
196,ST,"Sao Tome and Principe, Democratic Republic of",STP,92641.97427639163,217071442.38697112,5166624.1839707885,16326532.421347693,0.016326532421347694,0.2170714423869711,0.09264197427639163,0.14285714285714285,1.0,7.0
197,SV,"El Salvador, Republic of",SLV,3080544.0999696637,6240498030.123101,146506312.5599368,462959947.68940026,0.4629599476894003,6.240498030123101,3.080544099969664,0.0,13.8333,-88.9167
198,SX,Sint Maarten (Netherlands),SXM,1045910.1045149572,2088780253.8948855,54230040.49693859,171366927.97032598,0.17136692797032596,2.0887802538948854,1.0459101045149573,0.0,,
199,SY,Syrian Arab Republic,SYR,468524.3350343133,524867457.73144853,13411425.308293447,42380103.97420729,0.042380103974207294,0.5248674577314485,0.4685243350343133,0.2222222222222222,35.0,38.0
200,SZ,"Swaziland, Kingdom of",SWZ,42946.529500000004,15014921.326272454,642316.0052350772,2029718.576542844,0.0020297185765428436,0.015014921326272456,0.042946529500000004,0.0,-26.5,31.5
201,TC,Turks and Caicos Islands,TCA,764379.2143695932,1211805904.4086733,29673346.34829717,93767774.46061906,0.09376777446061907,1.2118059044086733,0.7643792143695932,0.029850746268656716,21.75,-71.5833
202,TD,"Chad, Republic of",TCD,230702.95837421485,555731913.7628478,12952016.092752082,40928370.85309658,0.040928370853096585,0.5557319137628478,0.23070295837421487,0.0,15.0,19.0
203,TG,"Togo, Togolese Republic",TGO,663122.0968814819,1643513851.2714252,38777150.826033816,122535796.61026686,0.12253579661026687,1.6435138512714254,0.6631220968814819,0.0,8.0,1.1667
204,TH,"Thailand, Kingdom of",THA,99762464.25117287,192588802003.30386,4788334644.9879675,15131137478.161978,15.131137478161978,192.58880200330384,99.76246425117287,0.19239373601789708,15.0,100.0
205,TJ,"Tajikistan, Republic of",TJK,1349943.5996812116,3491722398.1091413,78191065.20127231,247083766.0360205,0.24708376603602047,3.491722398109141,1.3499435996812117,0.03278688524590164,39.0,71.0
206,TL,"Timor-Leste, Democratic Republic of",TLS,187575.56999999998,203259913.42607605,5271268.189288013,16657207.47815012,0.01665720747815012,0.20325991342607605,0.18757557,0.0,-8.55,125.5167
207,TM,Turkmenistan,TKM,1268181.587118817,2248796161.982423,55356797.699788,174927480.73133007,0.17492748073133008,2.248796161982423,1.2681815871188171,0.3076923076923077,40.0,60.0
208,TN,"Tunisia, Tunisian Republic",TUN,7169574.0231805695,12395217647.675991,290193569.6479429,917011680.0874997,0.9170116800874997,12.39521764767599,7.169574023180569,0.027874564459930314,34.0,9.0
209,TO,"Tonga, Kingdom of",TON,151223.907,286797449.5660049,6700240.093276947,21172758.694755156,0.021172758694755156,0.2867974495660049,0.151223907,0.0,-20.0,-175.0
210,TR,"Turkey, Republic of",TUR,125011705.47420725,205968808384.94464,4958253338.229861,15668080548.806364,15.668080548806364,205.96880838494462,125.01170547420726,0.2893168906747956,39.0,35.0
211,TT,"Trinidad and Tobago, Republic of",TTO,1478589.3695340347,3408617127.4126906,80695221.17250437,254996898.9051138,0.2549968989051138,3.408617127412691,1.4785893695340349,0.027777777777777776,11.0,-61.0
212,TV,Tuvalu,TUV,12531.0359999999,13665613.470990751,353262.0769121159,1116308.1630422864,0.0011163081630422864,0.01366561347099075,0.0125310359999999,0.0,-8.0,178.0
213,TW,Taiwan,TWN,37947506.895837516,86126331541.34349,2130973383.677219,6733875892.420012,6.733875892420012,86.12633154134349,37.94750689583752,0.24242424242424243,23.5,121.0
214,TZ,"Tanzania, United Republic of",TZA,3644734.189665489,6270262688.851646,156833042.86962786,495592415.4680241,0.4955924154680241,6.270262688851646,3.644734189665489,0.5114155251141552,-6.0,35.0
215,UA,Ukraine,UKR,16424512.64684905,25774733796.563393,603706186.4843183,1907711549.2904456,1.9077115492904455,25.774733796563392,16.42451264684905,0.14709851551956815,49.0,32.0
216,UG,"Uganda, Republic of",UGA,1323085.0915952816,2534289445.2098665,62407747.102355264,197208480.84344265,0.19720848084344264,2.5342894452098665,1.3230850915952816,0.13333333333333333,1.0,32.0
217,US,United States of America,USA,1160170578.5793808,2294471667173.51,58938331628.35347,186245127945.597,186.24512794559698,2294.47166717351,1160.1705785793808,0.8895793834702619,38.0,-97.0
218,UY,"Uruguay, Eastern Republic of",URY,1355760.0078691763,3845184714.4775753,98867742.94140944,312422067.69485384,0.3124220676948538,3.8451847144775755,1.3557600078691765,0.0,-33.0,-56.0
219,UZ,"Uzbekistan, Republic of",UZB,4310960.315672317,9978065727.41547,230661455.2368591,728890198.5484748,0.7288901985484748,9.97806572741547,4.310960315672316,0.16113744075829384,41.0,64.0
220,VC,Saint Vincent and the Grenadines,VCT,164636.53400176964,120031369.38558348,3883438.0163260284,12271664.13159025,0.01227166413159025,0.12003136938558348,0.16463653400176964,0.40816326530612246,13.25,-61.2
221,VE,"Venezuela, Bolivarian Republic of",VEN,3019914.807845213,4459641875.648455,122914713.33262186,388410494.1310851,0.3884104941310851,4.459641875648455,3.019914807845213,0.43478260869565216,8.0,-66.0
222,VG,British Virgin Islands,VGB,217158.24449999986,53136380.09901032,2599074.941494679,8213076.815123187,0.008213076815123187,0.05313638009901032,0.21715824449999985,0.06451612903225806,18.5,-64.5
223,VI,United States Virgin Islands,VIR,1120830.293,1493636428.6775746,37748352.08853374,119284792.59976661,0.1192847925997666,1.4936364286775745,1.120830293,0.1,18.3333,-64.8333
224,VN,"Vietnam, Socialist Republic of",VNM,67595192.43976098,92391206548.84695,2356247375.8552113,7445741707.702468,7.445741707702468,92.39120654884695,67.595192439761,0.3518930957683742,16.0,106.0
225,VU,"Vanuatu, Republic of",VUT,528727.7823999996,495577804.7259844,13912468.841648886,43963401.539610475,0.04396340153961048,0.4955778047259844,0.5287277823999995,0.8505747126436781,-16.0,167.0
226,WF,Wallis and Futuna,WLF,34472.38995973643,41247688.591273755,1064175.0452761305,3362793.1430725725,0.0033627931430725727,0.04124768859127376,0.03447238995973643,0.5,-13.3,-176.2
227,WS,"Samoa, Independent State of",WSM,328057.9393999994,809623849.3999155,18592407.966659524,58752009.1746441,0.05875200917464409,0.8096238493999154,0.32805793939999944,0.13333333333333333,-13.5833,-172.3333
228,XK,Kosovo,XKX,1285509.056114671,1424819951.9822428,34219570.81442135,108133843.77357146,0.10813384377357146,1.4248199519822429,1.285509056114671,0.0,,
229,YE,Yemen,YEM,41424.123,22306630.073862508,758615.294120471,2397224.3294206886,0.0023972243294206885,0.022306630073862507,0.041424123,0.75,15.0,48.0
230,YT,Mayotte,MYT,162938.3674460264,366407248.12084866,8686304.276120812,27448721.51254177,0.027448721512541772,0.3664072481208487,0.16293836744602638,0.0,-12.8333,45.1667
231,ZA,"South Africa, Republic of",ZAF,27706253.184547994,69776141826.46216,1833364351.1605337,5793431349.667286,5.793431349667286,69.77614182646215,27.706253184547997,0.3448275862068966,-29.0,24.0
232,ZM,"Zambia, Republic of",ZMB,993834.9934999978,1492199191.416383,37543935.09684089,118638834.9060172,0.1186388349060172,1.492199191416383,0.9938349934999978,0.2857142857142857,-15.0,30.0
233,ZW,"Zimbabwe, Republic of",ZWE,1158145.8544999973,1561850959.0468283,39853323.38564127,125936501.89862642,0.1259365018986264,1.5618509590468284,1.1581458544999974,0.24,-20.0,30.0
