,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,seats,ask,fuel_burn,co2,n_flights,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
829,CN,AT,"China, People's Republic of","Austria, Republic of",CHN,AUT,21358.40307146083,184051498.695689,3813292.516407558,12050004.351847883,83,0.012050004351847884,0.184051498695689,0.021358403071460832,35.0,105.0,47.3333,13.3333,#7D7DFF
830,CN,AU,"China, People's Republic of","Australia, Commonwealth of",CHN,AUS,86159.5034583299,629241905.0408225,14846936.978762608,46916320.85288984,313,0.046916320852889846,0.6292419050408224,0.0861595034583299,35.0,105.0,-27.0,133.0,#7D7DFF
831,CN,BE,"China, People's Republic of","Belgium, Kingdom of",CHN,BEL,19114.145946206278,177746612.52897957,3766492.27510831,11902115.589342259,75,0.01190211558934226,0.17774661252897958,0.01911414594620628,35.0,105.0,50.8333,4.0,#7D7DFF
832,CN,BN,"China, People's Republic of",Brunei Darussalam,CHN,BRN,332.125,955344.8396735346,18730.672845541943,59188.92619191254,2,5.918892619191254e-05,0.0009553448396735346,0.000332125,35.0,105.0,4.5,114.6667,#7D7DFF
833,CN,CA,"China, People's Republic of",Canada,CHN,CAN,46771.161120365556,500862487.7923483,11367177.497348752,35920280.89162206,207,0.03592028089162206,0.5008624877923483,0.046771161120365556,35.0,105.0,60.0,-95.0,#7D7DFF
834,CN,CH,"China, People's Republic of","Switzerland, Swiss Confederation",CHN,CHE,21783.571684511273,201211813.9551968,4421314.251819685,13971353.035750207,91,0.013971353035750205,0.2012118139551968,0.021783571684511272,35.0,105.0,47.0,8.0,#7D7DFF
835,CN,CN,"China, People's Republic of","China, People's Republic of",CHN,CHN,1573482.4518476368,1128214233.350334,27152593.653801005,85802195.94601119,9125,0.08580219594601117,1.128214233350334,1.573482451847637,35.0,105.0,35.0,105.0,#7D7DFF
836,CN,CY,"China, People's Republic of","Cyprus, Republic of",CHN,CYP,0.0,0.0,14601.676347323111,46141.29725754103,1,4.614129725754103e-05,0.0,0.0,35.0,105.0,35.0,33.0,#7D7DFF
837,CN,CZ,"China, People's Republic of",Czech Republic,CHN,CZE,7093.531742410949,62081177.61415294,1515090.4042608154,4787685.677464177,26,0.004787685677464177,0.06208117761415294,0.007093531742410949,35.0,105.0,49.75,15.5,#7D7DFF
838,CN,DE,"China, People's Republic of","Germany, Federal Republic of",CHN,DEU,71029.23786401057,638396314.3842165,16702077.327317398,52778564.354322985,239,0.05277856435432298,0.6383963143842165,0.07102923786401057,35.0,105.0,51.0,9.0,#7D7DFF
839,CN,DK,"China, People's Republic of","Denmark, Kingdom of",CHN,DNK,3940.3412592320824,33725006.87792084,826400.6147782948,2611425.942699412,14,0.0026114259426994117,0.03372500687792085,0.003940341259232082,35.0,105.0,56.0,10.0,#7D7DFF
840,CN,ES,"China, People's Republic of","Spain, Kingdom of",CHN,ESP,27531.265216491327,286132225.3608982,5940062.319027297,18770596.92812626,112,0.01877059692812626,0.28613222536089816,0.027531265216491328,35.0,105.0,40.0,-4.0,#7D7DFF
841,CN,FI,"China, People's Republic of","Finland, Republic of",CHN,FIN,18535.94241920315,142886988.8786452,2695557.8149263393,8517962.695167232,66,0.008517962695167232,0.1428869888786452,0.01853594241920315,35.0,105.0,64.0,26.0,#7D7DFF
842,CN,FR,"China, People's Republic of","France, French Republic",CHN,FRA,33183.5280601072,315484544.47969353,7403454.7932857545,23394917.146782983,137,0.023394917146782986,0.3154845444796935,0.0331835280601072,35.0,105.0,46.0,2.0,#7D7DFF
843,CN,GB,"China, People's Republic of",United Kingdom of Great Britain & Northern Ireland,CHN,GBR,60345.66675656987,574422578.2510052,14289718.411394823,45155510.180007644,247,0.045155510180007644,0.5744225782510052,0.06034566675656987,35.0,105.0,54.0,-2.0,#7D7DFF
844,CN,GR,"China, People's Republic of","Greece, Hellenic Republic",CHN,GRC,1688.717682528035,14037918.776827665,342863.9004697236,1083449.925484327,6,0.001083449925484327,0.014037918776827665,0.0016887176825280351,35.0,105.0,39.0,22.0,#7D7DFF
845,CN,HK,"China, People's Republic of","Hong Kong, Special Administrative Region of China",CHN,HKG,50154.622291008265,46339045.42823632,1494614.4237586323,4722981.579077278,303,0.004722981579077278,0.04633904542823632,0.05015462229100826,35.0,105.0,22.25,114.1667,#7D7DFF
846,CN,HU,"China, People's Republic of","Hungary, Republic of",CHN,HUN,285.52052545155993,2404414.023410406,44400.19347342104,140304.6113760105,1,0.0001403046113760105,0.002404414023410406,0.0002855205254515599,35.0,105.0,47.0,20.0,#7D7DFF
847,CN,ID,"China, People's Republic of","Indonesia, Republic of",CHN,IDN,1465.4089099527218,4131387.9873370333,94507.81253024016,298644.68759555893,12,0.000298644687595559,0.0041313879873370336,0.0014654089099527218,35.0,105.0,-5.0,120.0,#7D7DFF
848,CN,IE,"China, People's Republic of",Ireland,CHN,IRL,7158.968548692686,70235407.98676527,1426716.8148506775,4508425.134928141,33,0.004508425134928141,0.07023540798676527,0.007158968548692686,35.0,105.0,53.0,-8.0,#7D7DFF
849,CN,IL,"China, People's Republic of","Israel, State of",CHN,ISR,13580.832974847859,104745989.28173125,2190474.6427539275,6921899.871102409,55,0.00692189987110241,0.10474598928173122,0.01358083297484786,35.0,105.0,31.5,34.75,#7D7DFF
850,CN,IN,"China, People's Republic of","India, Republic of",CHN,IND,54098.728966591574,200448889.29635167,5486529.647481256,17337433.686040774,161,0.017337433686040772,0.20044888929635168,0.05409872896659157,35.0,105.0,20.0,77.0,#7D7DFF
851,CN,IT,"China, People's Republic of","Italy, Italian Republic",CHN,ITA,30380.086493639483,280257238.5328009,6584601.912265099,20807342.042757712,120,0.020807342042757714,0.28025723853280093,0.030380086493639484,35.0,105.0,42.8333,12.8333,#7D7DFF
852,CN,JP,"China, People's Republic of",Japan,CHN,JPN,256195.34674509906,638825802.9396769,13895878.610232502,43910976.4083347,1320,0.043910976408334704,0.6388258029396768,0.25619534674509903,35.0,105.0,36.0,138.0,#7D7DFF
853,CN,KR,"China, People's Republic of","Korea, Republic of",CHN,KOR,340347.3550497179,690789247.48193,16313370.879807454,51550251.98019156,1590,0.05155025198019156,0.69078924748193,0.34034735504971786,35.0,105.0,37.0,127.5,#7D7DFF
854,CN,KZ,"China, People's Republic of","Kazakhstan, Republic of",CHN,KAZ,4038.041441349046,16293547.024574518,399610.47016134975,1262769.0857098652,16,0.0012627690857098652,0.016293547024574518,0.004038041441349047,35.0,105.0,48.0,68.0,#7D7DFF
855,CN,MO,"China, People's Republic of","Macao, Special Administrative Region of China",CHN,MAC,33636.88672789605,19541092.544401184,559620.5289164063,1768400.871375844,242,0.0017684008713758441,0.019541092544401183,0.033636886727896054,35.0,105.0,22.1667,113.55,#7D7DFF
856,CN,MX,"China, People's Republic of","Mexico, United Mexican States",CHN,MEX,3314.4827586206893,39295876.93915864,859803.2105590128,2716978.1453664806,13,0.0027169781453664807,0.03929587693915864,0.00331448275862069,35.0,105.0,23.0,-102.0,#7D7DFF
857,CN,MY,"China, People's Republic of",Malaysia,CHN,MYS,235475.32485806808,572882574.3089576,11687452.026219843,36932348.4028547,1670,0.0369323484028547,0.5728825743089576,0.2354753248580681,35.0,105.0,2.5,112.5,#7D7DFF
858,CN,NL,"China, People's Republic of","Netherlands, Kingdom of the",CHN,NLD,20409.77003616813,180914148.12679097,4346159.1581804585,13733862.939850248,69,0.01373386293985025,0.18091414812679096,0.02040977003616813,35.0,105.0,52.5,5.75,#7D7DFF
859,CN,NO,"China, People's Republic of","Norway, Kingdom of",CHN,NOR,1464.4728006508317,12167959.567791114,289062.1695066973,913436.4556411635,5,0.0009134364556411634,0.012167959567791113,0.0014644728006508317,35.0,105.0,62.0,10.0,#7D7DFF
860,CN,NP,"China, People's Republic of","Nepal, State of",CHN,NPL,3288.7235559994865,9438715.770978214,212059.16048917978,670106.9471458083,19,0.0006701069471458081,0.009438715770978216,0.0032887235559994864,35.0,105.0,28.0,84.0,#7D7DFF
861,CN,NZ,"China, People's Republic of",New Zealand,CHN,NZL,31066.16294725276,286088586.38010085,6538197.257035859,20660703.332233317,120,0.02066070333223332,0.2860885863801009,0.03106616294725276,35.0,105.0,-41.0,174.0,#7D7DFF
862,CN,PH,"China, People's Republic of","Philippines, Republic of the",CHN,PHL,93916.53996696258,109302238.77915491,2898533.3148596413,9159365.274956465,546,0.009159365274956466,0.1093022387791549,0.09391653996696257,35.0,105.0,13.0,122.0,#7D7DFF
863,CN,PL,"China, People's Republic of","Poland, Republic of",CHN,POL,3673.3702882483367,30268200.750411835,782207.6169258236,2471776.069485603,14,0.0024717760694856028,0.030268200750411835,0.0036733702882483367,35.0,105.0,52.0,20.0,#7D7DFF
864,CN,QA,"China, People's Republic of","Qatar, State of",CHN,QAT,11156.816571039304,65217434.89960849,1605878.32779497,5074575.515832106,34,0.005074575515832106,0.06521743489960849,0.011156816571039303,35.0,105.0,25.5,51.25,#7D7DFF
865,CN,RU,"China, People's Republic of",Russian Federation,CHN,RUS,103825.54376437391,731367084.5968022,18890872.13127896,59695155.934841506,363,0.05969515593484151,0.7313670845968022,0.1038255437643739,35.0,105.0,60.0,100.0,#7D7DFF
866,CN,SA,"China, People's Republic of","Saudi Arabia, Kingdom of",CHN,SAU,1446.9537234278612,9691197.943009749,187570.33514482348,592722.2590576422,5,0.0005927222590576422,0.009691197943009749,0.001446953723427861,35.0,105.0,25.0,45.0,#7D7DFF
867,CN,SE,"China, People's Republic of","Sweden, Kingdom of",CHN,SWE,6001.271285233453,47231010.85221356,1196912.3432894414,3782243.0047946344,23,0.003782243004794634,0.04723101085221357,0.006001271285233454,35.0,105.0,62.0,15.0,#7D7DFF
868,CN,SG,"China, People's Republic of","Singapore, Republic of",CHN,SGP,91020.91318246556,244586519.37474644,5247675.379441733,16582654.199035874,521,0.016582654199035873,0.24458651937474643,0.09102091318246557,35.0,105.0,1.3667,103.8,#7D7DFF
869,CN,TH,"China, People's Republic of","Thailand, Kingdom of",CHN,THA,394859.39525145286,674292961.8830305,15365715.033174537,48555659.504831545,2189,0.04855565950483154,0.6742929618830306,0.39485939525145286,35.0,105.0,15.0,100.0,#7D7DFF
870,CN,TR,"China, People's Republic of","Turkey, Republic of",CHN,TUR,601.0446043165467,4531913.238571825,152256.6681464749,481131.07134286064,10,0.00048113107134286064,0.004531913238571826,0.0006010446043165467,35.0,105.0,39.0,35.0,#7D7DFF
871,CN,TW,"China, People's Republic of",Taiwan,CHN,TWN,306519.4554407087,257270397.627281,8773964.352108233,27725727.35266202,1198,0.027725727352662016,0.257270397627281,0.3065194554407087,35.0,105.0,23.5,121.0,#7D7DFF
872,CN,UA,"China, People's Republic of",Ukraine,CHN,UKR,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,35.0,105.0,49.0,32.0,#7D7DFF
873,CN,US,"China, People's Republic of",United States of America,CHN,USA,219074.06931229503,2262482943.834948,56099179.79181477,177273408.14213467,853,0.17727340814213466,2.262482943834948,0.21907406931229503,35.0,105.0,38.0,-97.0,#7D7DFF
874,CN,UZ,"China, People's Republic of","Uzbekistan, Republic of",CHN,UZB,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,35.0,105.0,41.0,64.0,#7D7DFF
875,CN,ZA,"China, People's Republic of","South Africa, Republic of",CHN,ZAF,26694.39175257732,285034709.5672364,7503918.462028904,23712382.340011336,77,0.023712382340011336,0.2850347095672364,0.02669439175257732,35.0,105.0,-29.0,24.0,#7D7DFF
876,CO,AR,"Colombia, Republic of","Argentina, Argentine Republic",COL,ARG,11681.27283588904,54419051.13486065,1209316.7619964676,3821440.967908838,76,0.003821440967908838,0.054419051134860646,0.01168127283588904,4.0,-72.0,-34.0,-64.0,#00FF00
877,CO,AU,"Colombia, Republic of","Australia, Commonwealth of",COL,AUS,540.4807376531514,7910730.84747589,171324.17105410827,541384.3805309822,2,0.0005413843805309822,0.00791073084747589,0.0005404807376531514,4.0,-72.0,-27.0,133.0,#00FF00
878,CO,AW,"Colombia, Republic of",Aruba,COL,ABW,1849.0953088769754,1802931.458382945,44930.565580083145,141980.58723306272,13,0.00014198058723306273,0.001802931458382945,0.0018490953088769755,4.0,-72.0,12.5,-69.9667,#00FF00
879,CO,BB,"Colombia, Republic of",Barbados,COL,BRB,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,4.0,-72.0,13.1667,-59.5333,#00FF00
880,CO,BE,"Colombia, Republic of","Belgium, Kingdom of",COL,BEL,829.6388056570984,7326461.71579672,187757.53659182758,593313.8156301752,3,0.0005933138156301751,0.00732646171579672,0.0008296388056570983,4.0,-72.0,50.8333,4.0,#00FF00
881,CO,BO,"Colombia, Republic of","Bolivia, Republic of",COL,BOL,11396.453649090075,30309507.41533162,615347.3522142239,1944497.632996948,83,0.001944497632996948,0.030309507415331623,0.011396453649090078,4.0,-72.0,-17.0,-65.0,#00FF00
882,CO,BR,"Colombia, Republic of","Brazil, Federative Republic of",COL,BRA,40060.77923935532,173385827.3653692,4048805.816402845,12794226.379832992,199,0.012794226379832992,0.1733858273653692,0.04006077923935532,4.0,-72.0,-10.0,-55.0,#00FF00
883,CO,CA,"Colombia, Republic of",Canada,COL,CAN,14555.703673576529,64623566.07309757,1484921.7529328219,4692352.739267716,65,0.004692352739267718,0.06462356607309758,0.01455570367357653,4.0,-72.0,60.0,-95.0,#00FF00
884,CO,CO,"Colombia, Republic of","Colombia, Republic of",COL,COL,44658.97797639232,0.0,0.0,0.0,360,0.0,0.0,0.044658977976392324,4.0,-72.0,4.0,-72.0,#00FF00
885,CO,CR,"Colombia, Republic of","Costa Rica, Republic of",COL,CRI,24190.512667993815,30366578.62195637,697483.505961446,2204047.8788381694,160,0.0022040478788381695,0.03036657862195637,0.024190512667993817,4.0,-72.0,10.0,-84.0,#00FF00
886,CO,CW,"Colombia, Republic of",Cura̤ao,COL,CUW,1081.9656724065444,1088179.2877235438,29025.401434598298,91720.26853333063,11,9.172026853333063e-05,0.0010881792877235437,0.0010819656724065446,4.0,-72.0,,,#00FF00
887,CO,DE,"Colombia, Republic of","Germany, Federal Republic of",COL,DEU,22169.96467517157,203508681.49836743,5523082.175642008,17452939.67502874,82,0.017452939675028742,0.20350868149836743,0.022169964675171572,4.0,-72.0,51.0,9.0,#00FF00
888,CO,DO,"Colombia, Republic of",Dominican Republic,COL,DOM,564.686220946022,927298.8634044845,22954.299798515924,72535.58736331033,5,7.253558736331033e-05,0.0009272988634044844,0.000564686220946022,4.0,-72.0,19.0,-70.6667,#00FF00
889,CO,EC,"Colombia, Republic of","Ecuador, Republic of",COL,ECU,11998.21620440534,8516045.527693097,254225.21528433662,803351.6802985037,85,0.0008033516802985037,0.008516045527693096,0.01199821620440534,4.0,-72.0,-2.0,-77.5,#00FF00
890,CO,ES,"Colombia, Republic of","Spain, Kingdom of",COL,ESP,94567.55343994831,765426496.9685249,17525744.526699875,55381352.7043716,380,0.055381352704371604,0.7654264969685249,0.09456755343994831,4.0,-72.0,40.0,-4.0,#00FF00
891,CO,FR,"Colombia, Republic of","France, French Republic",COL,FRA,16845.711001642037,145649459.99361387,2698031.7442657035,8525780.311879624,59,0.008525780311879623,0.14564945999361387,0.016845711001642037,4.0,-72.0,46.0,2.0,#00FF00
892,CO,GB,"Colombia, Republic of",United Kingdom of Great Britain & Northern Ireland,COL,GBR,14787.692307692307,125299373.3954095,2593359.5359878857,8195016.1337217195,62,0.008195016133721719,0.1252993733954095,0.014787692307692307,4.0,-72.0,54.0,-2.0,#00FF00
893,CO,LU,"Colombia, Republic of","Luxembourg, Grand Duchy of",COL,LUX,382.6676737160121,3412269.773770527,105729.8602717212,334106.358458639,1,0.000334106358458639,0.003412269773770527,0.00038266767371601207,4.0,-72.0,49.75,6.1667,#00FF00
894,CO,MX,"Colombia, Republic of","Mexico, United Mexican States",COL,MEX,40380.274128699064,110175807.78398427,2189393.5663775792,6918483.669753151,293,0.006918483669753151,0.1101758077839843,0.040380274128699066,4.0,-72.0,23.0,-102.0,#00FF00
895,CO,NL,"Colombia, Republic of","Netherlands, Kingdom of the",COL,NLD,20054.90917945862,177560726.25868014,4216415.416377424,13323872.71575266,82,0.013323872715752659,0.17756072625868013,0.02005490917945862,4.0,-72.0,52.5,5.75,#00FF00
896,CO,PR,"Colombia, Republic of","Puerto Rico, Commonwealth of",COL,PRI,332.125,583055.6772235618,11941.309642077636,37734.53846896534,2,3.7734538468965334e-05,0.0005830556772235618,0.000332125,4.0,-72.0,18.25,-66.5,#00FF00
897,CO,PT,"Colombia, Republic of","Portugal, Portuguese Republic",COL,PRT,0.0,0.0,13947.2295155048,44073.245268995175,1,4.4073245268995174e-05,0.0,0.0,4.0,-72.0,39.5,-8.0,#00FF00
898,CO,TR,"Colombia, Republic of","Turkey, Republic of",COL,TUR,524.7671840354767,5642169.450306583,153052.2172624444,483645.0065493244,3,0.0004836450065493244,0.0056421694503065835,0.0005247671840354767,4.0,-72.0,39.0,35.0,#00FF00
899,CO,US,"Colombia, Republic of",United States of America,COL,USA,330403.62819394487,987721515.7133065,23022949.862988368,72752521.56704324,1945,0.07275252156704323,0.9877215157133066,0.33040362819394486,4.0,-72.0,38.0,-97.0,#00FF00
900,CO,UY,"Colombia, Republic of","Uruguay, Eastern Republic of",COL,URY,3018.648056471988,14401006.023763431,308101.46792222024,973600.638634216,20,0.0009736006386342161,0.014401006023763431,0.003018648056471988,4.0,-72.0,-33.0,-56.0,#00FF00
901,CR,AR,"Costa Rica, Republic of","Argentina, Argentine Republic",CRI,ARG,4374.644413499345,24514028.750199534,496620.2472227307,1569319.9812238289,25,0.001569319981223829,0.024514028750199535,0.0043746444134993455,10.0,-84.0,-34.0,-64.0,#0000FF
902,CR,BB,"Costa Rica, Republic of",Barbados,CRI,BRB,175.35757972913936,476349.8520733164,9697.73680799067,30644.84831325052,1,3.0644848313250524e-05,0.0004763498520733164,0.00017535757972913935,10.0,-84.0,13.1667,-59.5333,#0000FF
903,CR,BO,"Costa Rica, Republic of","Bolivia, Republic of",CRI,BOL,1832.067783810772,7026794.709979544,158132.83042452074,499699.7441414856,14,0.0004996997441414856,0.007026794709979544,0.0018320677838107719,10.0,-84.0,-17.0,-65.0,#0000FF
904,CR,BR,"Costa Rica, Republic of","Brazil, Federative Republic of",CRI,BRA,3507.151594582787,19276307.28561201,390067.7364040131,1232614.0470366816,20,0.0012326140470366816,0.019276307285612013,0.003507151594582787,10.0,-84.0,-10.0,-55.0,#0000FF
905,CR,CA,"Costa Rica, Republic of",Canada,CRI,CAN,21345.031228259588,83150469.78763032,1867255.6471046777,5900527.844850781,105,0.005900527844850781,0.08315046978763033,0.02134503122825959,10.0,-84.0,60.0,-95.0,#0000FF
906,CR,CH,"Costa Rica, Republic of","Switzerland, Swiss Confederation",CRI,CHE,9731.764705882353,91519988.13085848,2821992.1479546526,8917495.1875367,36,0.0089174951875367,0.09151998813085847,0.009731764705882351,10.0,-84.0,47.0,8.0,#0000FF
907,CR,CO,"Costa Rica, Republic of","Colombia, Republic of",CRI,COL,15490.808489968364,19441734.82786262,447434.7817797405,1413893.91042398,99,0.00141389391042398,0.01944173482786262,0.015490808489968365,10.0,-84.0,4.0,-72.0,#0000FF
908,CR,CR,"Costa Rica, Republic of","Costa Rica, Republic of",CRI,CRI,6696.837483694383,2913.8515253692367,4042.4700617111425,12774.205395007211,126,1.277420539500721e-05,2.9138515253692365e-06,0.006696837483694383,10.0,-84.0,10.0,-84.0,#0000FF
909,CR,DE,"Costa Rica, Republic of","Germany, Federal Republic of",CRI,DEU,15040.461738677774,140798957.28687096,3937340.10013774,12441994.71643526,59,0.012441994716435258,0.14079895728687092,0.015040461738677773,10.0,-84.0,51.0,9.0,#0000FF
910,CR,DO,"Costa Rica, Republic of",Dominican Republic,CRI,DOM,138.0591836734694,269673.026671077,6443.021653879446,20359.94842625905,1,2.0359948426259047e-05,0.000269673026671077,0.0001380591836734694,10.0,-84.0,19.0,-70.6667,#0000FF
911,CR,EC,"Costa Rica, Republic of","Ecuador, Republic of",CRI,ECU,1151.0872112474499,1488758.5471069408,34528.676090595676,109110.61644628234,7,0.00010911061644628234,0.0014887585471069409,0.0011510872112474497,10.0,-84.0,-2.0,-77.5,#0000FF
912,CR,ES,"Costa Rica, Republic of","Spain, Kingdom of",CRI,ESP,25752.969292218746,219088211.70749438,5699588.411685211,18010699.380925264,102,0.018010699380925265,0.21908821170749437,0.025752969292218746,10.0,-84.0,40.0,-4.0,#0000FF
913,CR,FR,"Costa Rica, Republic of","France, French Republic",CRI,FRA,17938.585330175534,160405276.4113292,4122563.059807596,13027299.268992003,55,0.013027299268992003,0.16040527641132923,0.017938585330175536,10.0,-84.0,46.0,2.0,#0000FF
914,CR,GB,"Costa Rica, Republic of",United Kingdom of Great Britain & Northern Ireland,CRI,GBR,9146.148648648648,79877596.3171368,2062200.166845594,6516552.527232079,30,0.006516552527232078,0.0798775963171368,0.009146148648648648,10.0,-84.0,54.0,-2.0,#0000FF
915,CR,GT,"Costa Rica, Republic of","Guatemala, Republic of",CRI,GTM,1772.1693243698755,1514092.120792175,46831.02647544151,147986.04366239515,15,0.00014798604366239517,0.001514092120792175,0.0017721693243698754,10.0,-84.0,15.5,-90.25,#0000FF
916,CR,IT,"Costa Rica, Republic of","Italy, Italian Republic",CRI,ITA,0.0,0.0,28114.59813676789,88842.13011218655,1,8.884213011218656e-05,0.0,0.0,10.0,-84.0,42.8333,12.8333,#0000FF
917,CR,MX,"Costa Rica, Republic of","Mexico, United Mexican States",CRI,MEX,10395.560935033769,17186908.00373446,389863.55404675443,1231968.830787744,74,0.0012319688307877439,0.017186908003734458,0.010395560935033769,10.0,-84.0,23.0,-102.0,#0000FF
918,CR,NL,"Costa Rica, Republic of","Netherlands, Kingdom of the",CRI,NLD,6281.451559934319,56952151.21643709,1061437.0272276315,3354141.006039316,23,0.003354141006039316,0.05695215121643708,0.00628145155993432,10.0,-84.0,52.5,5.75,#0000FF
919,CR,PE,"Costa Rica, Republic of","Peru, Republic of",CRI,PER,166.0625,535984.9285842505,10495.99099774048,33167.33155285991,1,3.316733155285991e-05,0.0005359849285842505,0.0001660625,10.0,-84.0,-10.0,-76.0,#0000FF
920,CR,US,"Costa Rica, Republic of",United States of America,CRI,USA,424270.87719648867,1143402169.4956806,25098078.082529146,79309926.74079211,2587,0.0793099267407921,1.1434021694956806,0.4242708771964887,10.0,-84.0,38.0,-97.0,#0000FF
921,CV,AR,"Cape Verde, Republic of","Argentina, Argentine Republic",CPV,ARG,0.0,0.0,11818.409875958916,37346.175208030174,1,3.734617520803018e-05,0.0,0.0,16.0,-24.0,-34.0,-64.0,#FF00FF
922,CV,AT,"Cape Verde, Republic of","Austria, Republic of",CPV,AUT,350.7151594582787,1752749.801761717,32587.706065148024,102977.15116586776,5,0.00010297715116586776,0.001752749801761717,0.0003507151594582787,16.0,-24.0,47.3333,13.3333,#FF00FF
923,CV,BE,"Cape Verde, Republic of","Belgium, Kingdom of",CPV,BEL,526.072739187418,2390992.9811331555,54575.68378912468,172459.16077363404,4,0.000172459160773634,0.002390992981133156,0.000526072739187418,16.0,-24.0,50.8333,4.0,#FF00FF
924,CV,BO,"Cape Verde, Republic of","Bolivia, Republic of",CPV,BOL,0.0,0.0,10109.56284787452,31946.21859928349,1,3.1946218599283486e-05,0.0,0.0,16.0,-24.0,-17.0,-65.0,#FF00FF
925,CV,BR,"Cape Verde, Republic of","Brazil, Federative Republic of",CPV,BRA,238.9882005899705,1224834.896549031,46557.979225458264,147123.21435244812,14,0.00014712321435244813,0.001224834896549031,0.00023898820058997048,16.0,-24.0,-10.0,-55.0,#FF00FF
926,CV,CA,"Cape Verde, Republic of",Canada,CPV,CAN,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,16.0,-24.0,60.0,-95.0,#FF00FF
927,CV,CH,"Cape Verde, Republic of","Switzerland, Swiss Confederation",CPV,CHE,175.35757972913936,777336.3860028296,15616.744053627275,49348.9112094622,1,4.93489112094622e-05,0.0007773363860028296,0.00017535757972913935,16.0,-24.0,47.0,8.0,#FF00FF
928,CV,CV,"Cape Verde, Republic of","Cape Verde, Republic of",CPV,CPV,3536.232720373333,680593.5725170142,43456.796425052955,137323.47670316734,141,0.00013732347670316735,0.0006805935725170142,0.003536232720373333,16.0,-24.0,16.0,-24.0,#FF00FF
929,CV,CZ,"Cape Verde, Republic of",Czech Republic,CPV,CZE,526.072739187418,2628471.7987183556,58489.02638943304,184825.3233906084,4,0.0001848253233906084,0.0026284717987183556,0.000526072739187418,16.0,-24.0,49.75,15.5,#FF00FF
930,CV,DE,"Cape Verde, Republic of","Germany, Federal Republic of",CPV,DEU,8241.80624726955,39229891.624120705,810519.9033085956,2561242.8944551623,57,0.0025612428944551623,0.0392298916241207,0.00824180624726955,16.0,-24.0,51.0,9.0,#FF00FF
931,CV,DK,"Cape Verde, Republic of","Denmark, Kingdom of",CPV,DNK,166.0625,873975.5403181455,17681.128594961392,55872.366360078,3,5.5872366360078e-05,0.0008739755403181455,0.0001660625,16.0,-24.0,56.0,10.0,#FF00FF
932,CV,DZ,"Cape Verde, Republic of","Algeria, People's Democratic Republic of",CPV,DZA,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,16.0,-24.0,28.0,3.0,#FF00FF
933,CV,ES,"Cape Verde, Republic of","Spain, Kingdom of",CPV,ESP,841.1471466739404,2839018.393333756,73016.55794682911,230732.32311198,8,0.00023073232311198,0.0028390183933337558,0.0008411471466739402,16.0,-24.0,40.0,-4.0,#FF00FF
934,CV,FR,"Cape Verde, Republic of","France, French Republic",CPV,FRA,5843.19554071791,25346921.762492422,574187.6170919468,1814432.870010552,36,0.001814432870010552,0.025346921762492425,0.00584319554071791,16.0,-24.0,46.0,2.0,#FF00FF
935,CV,GB,"Cape Verde, Republic of",United Kingdom of Great Britain & Northern Ireland,CPV,GBR,12070.495122497701,53039626.25943046,1313070.420201129,4149302.527835568,60,0.004149302527835568,0.05303962625943046,0.012070495122497702,16.0,-24.0,54.0,-2.0,#FF00FF
936,CV,GM,"Cape Verde, Republic of","Gambia, Republic of the",CPV,GMB,175.35757972913936,135847.45974343113,3525.859798963452,11141.716964724506,1,1.1141716964724507e-05,0.00013584745974343113,0.00017535757972913935,16.0,-24.0,13.4667,-16.5667,#FF00FF
937,CV,GW,"Cape Verde, Republic of","Guinea-Bissau, Republic of",CPV,GNB,6413.633657866816,5853773.669918509,145313.95892224793,459192.1101943035,37,0.00045919211019430353,0.005853773669918509,0.006413633657866817,16.0,-24.0,12.0,-15.0,#FF00FF
938,CV,IT,"Cape Verde, Republic of","Italy, Italian Republic",CPV,ITA,2279.648536478812,10082852.007750474,212679.605283436,672067.5526956577,21,0.0006720675526956577,0.010082852007750474,0.0022796485364788115,16.0,-24.0,42.8333,12.8333,#FF00FF
939,CV,LU,"Cape Verde, Republic of","Luxembourg, Grand Duchy of",CPV,LUX,876.7878986456967,3957466.746232004,79529.53771451842,251313.33917787822,5,0.0002513133391778782,0.003957466746232004,0.0008767878986456967,16.0,-24.0,49.75,6.1667,#FF00FF
940,CV,NL,"Cape Verde, Republic of","Netherlands, Kingdom of the",CPV,NLD,6418.810918679398,30173231.901779443,605255.4643703987,1912607.2674104597,40,0.0019126072674104596,0.03017323190177944,0.006418810918679398,16.0,-24.0,52.5,5.75,#FF00FF
941,CV,PT,"Cape Verde, Republic of","Portugal, Portuguese Republic",CPV,PRT,53645.85558181178,158988919.4544211,3128032.1389923454,9884581.559215812,352,0.00988458155921581,0.1589889194544211,0.05364585558181178,16.0,-24.0,39.5,-8.0,#FF00FF
