,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,Seats,ASK,fuel_burn,CO2 (kg),n_flights,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
992,CY,AT,"Cyprus, Republic of","Austria, Republic of",CYP,AUT,5402.217276869893,11008063.925479766,240457.90056299954,759846.9657790784,42,0.0007598469657790785,0.011008063925479766,0.005402217276869893,35.0,33.0,47.3333,13.3333,#7D7DFF
993,CY,BE,"Cyprus, Republic of","Belgium, Kingdom of",CYP,BEL,5504.613245684141,15939299.242170362,334790.5019042172,1057937.9860173264,37,0.0010579379860173263,0.015939299242170364,0.005504613245684141,35.0,33.0,50.8333,4.0,#7D7DFF
994,CY,BG,"Cyprus, Republic of","Bulgaria, Republic of",CYP,BGR,4841.390865983356,5782939.473125788,133210.9736457745,420946.67672064743,36,0.00042094667672064746,0.005782939473125789,0.004841390865983356,35.0,33.0,43.0,25.0,#7D7DFF
995,CY,BH,"Cyprus, Republic of","Bahrain, Kingdom of",CYP,BHR,6250.788938171584,11791915.056125063,241388.2171443091,762786.7661760168,37,0.0007627867661760167,0.011791915056125065,0.006250788938171584,35.0,33.0,26.0,50.55,#7D7DFF
996,CY,CH,"Cyprus, Republic of","Switzerland, Swiss Confederation",CYP,CHE,4427.4651699095,10992146.445654696,243709.79023617698,770122.9371463192,45,0.0007701229371463192,0.010992146445654697,0.0044274651699095,35.0,33.0,47.0,8.0,#7D7DFF
997,CY,CY,"Cyprus, Republic of","Cyprus, Republic of",CYP,CYP,973.9105767731247,0.0,0.0,0.0,20,0.0,0.0,0.0009739105767731247,35.0,33.0,35.0,33.0,#7D7DFF
998,CY,CZ,"Cyprus, Republic of",Czech Republic,CYP,CZE,740.8453867848509,1710612.070914479,36040.69881397784,113888.60825216997,7,0.00011388860825216996,0.001710612070914479,0.0007408453867848509,35.0,33.0,49.75,15.5,#7D7DFF
999,CY,DE,"Cyprus, Republic of","Germany, Federal Republic of",CYP,DEU,17927.768454745572,45967652.05176806,1032751.727439682,3263495.458709395,133,0.003263495458709395,0.04596765205176805,0.017927768454745575,35.0,33.0,51.0,9.0,#7D7DFF
1000,CY,DK,"Cyprus, Republic of","Denmark, Kingdom of",CYP,DNK,1697.8053189165576,4876858.757164704,96993.94887459931,306500.87844373385,11,0.00030650087844373385,0.004876858757164704,0.0016978053189165574,35.0,33.0,56.0,10.0,#7D7DFF
1001,CY,EE,"Cyprus, Republic of","Estonia, Republic of",CYP,EST,1218.207978374836,3413421.1036394997,69024.51289928542,218117.4607617419,21,0.0002181174607617419,0.0034134211036395,0.001218207978374836,35.0,33.0,59.0,26.0,#7D7DFF
1002,CY,ES,"Cyprus, Republic of","Spain, Kingdom of",CYP,ESP,382.6676737160121,1187528.9116687798,39520.79645678103,124885.71680342805,2,0.00012488571680342804,0.0011875289116687797,0.00038266767371601207,35.0,33.0,40.0,-4.0,#7D7DFF
1003,CY,FI,"Cyprus, Republic of","Finland, Republic of",CYP,FIN,1558.2861603545527,4504459.052925554,95539.88591472807,301906.0394905407,11,0.0003019060394905407,0.004504459052925554,0.0015582861603545526,35.0,33.0,64.0,26.0,#7D7DFF
1004,CY,FR,"Cyprus, Republic of","France, French Republic",CYP,FRA,830.3125,2334438.7511848384,64468.77345006604,203721.3241022087,10,0.0002037213241022087,0.0023344387511848386,0.0008303125,35.0,33.0,46.0,2.0,#7D7DFF
1005,CY,GB,"Cyprus, Republic of",United Kingdom of Great Britain & Northern Ireland,CYP,GBR,192459.43889048154,640198564.6984599,13206315.568230474,41731957.1956083,1316,0.0417319571956083,0.6401985646984598,0.19245943889048153,35.0,33.0,54.0,-2.0,#7D7DFF
1006,CY,GR,"Cyprus, Republic of","Greece, Hellenic Republic",CYP,GRC,40536.56109080782,37256880.49103898,976937.4730202623,3087122.414744029,294,0.003087122414744029,0.03725688049103898,0.040536561090807825,35.0,33.0,39.0,22.0,#7D7DFF
1007,CY,HK,"Cyprus, Republic of","Hong Kong, Special Administrative Region of China",CYP,HKG,0.0,0.0,14513.195515924688,45861.69783032202,1,4.586169783032202e-05,0.0,0.0,35.0,33.0,22.25,114.1667,#7D7DFF
1008,CY,HR,"Cyprus, Republic of","Croatia, Republic of",CYP,HRV,0.0,0.0,1067.717585396617,3373.987569853311,3,3.373987569853311e-06,0.0,0.0,35.0,33.0,45.1667,15.5,#7D7DFF
1009,CY,HU,"Cyprus, Republic of","Hungary, Republic of",CYP,HUN,4365.349333770206,7816567.590680152,165899.43041683396,524242.2001171954,26,0.0005242422001171955,0.007816567590680152,0.004365349333770206,35.0,33.0,47.0,20.0,#7D7DFF
1010,CY,IE,"Cyprus, Republic of",Ireland,CYP,IRL,2104.290956749672,7720903.5010274155,155151.74024812598,490279.49918407813,20,0.0004902794991840781,0.007720903501027415,0.002104290956749672,35.0,33.0,53.0,-8.0,#7D7DFF
1011,CY,IL,"Cyprus, Republic of","Israel, State of",CYP,ISR,26361.09179526524,9177677.829252778,391471.7646158789,1237050.7761861775,281,0.0012370507761861774,0.009177677829252778,0.02636109179526524,35.0,33.0,31.5,34.75,#7D7DFF
1012,CY,IN,"Cyprus, Republic of","India, Republic of",CYP,IND,166.0625,703311.1783899341,13918.415614671729,43982.19334236266,1,4.398219334236266e-05,0.0007033111783899341,0.0001660625,35.0,33.0,20.0,77.0,#7D7DFF
1013,CY,IT,"Cyprus, Republic of","Italy, Italian Republic",CYP,ITA,5332.7622291231955,11600449.311645834,259928.21510321173,821373.1597261492,62,0.0008213731597261491,0.011600449311645833,0.005332762229123196,35.0,33.0,42.8333,12.8333,#7D7DFF
1014,CY,JO,"Cyprus, Republic of","Jordan, Hashemite Kingdom of",CYP,JOR,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,35.0,33.0,31.0,36.0,#7D7DFF
1015,CY,KZ,"Cyprus, Republic of","Kazakhstan, Republic of",CYP,KAZ,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,35.0,33.0,48.0,68.0,#7D7DFF
1016,CY,LB,"Cyprus, Republic of","Lebanon, Lebanese Republic",CYP,LBN,10846.615411530329,2281279.5424672104,126371.23252508958,399333.09477928316,85,0.00039933309477928314,0.0022812795424672107,0.010846615411530328,35.0,33.0,33.8333,35.8333,#7D7DFF
1017,CY,LT,"Cyprus, Republic of","Lithuania, Republic of",CYP,LTU,1337.7950797291394,3070072.9023095844,61256.54563259045,193570.68419898584,9,0.00019357068419898586,0.0030700729023095843,0.0013377950797291394,35.0,33.0,56.0,24.0,#7D7DFF
1018,CY,LU,"Cyprus, Republic of","Luxembourg, Grand Duchy of",CYP,LUX,0.0,0.0,4654.927057426783,14709.569501468635,1,1.4709569501468635e-05,0.0,0.0,35.0,33.0,49.75,6.1667,#7D7DFF
1019,CY,LV,"Cyprus, Republic of","Latvia, Republic of",CYP,LVA,2524.518668921198,6446902.276474009,140190.0130113424,443000.441115842,31,0.000443000441115842,0.0064469022764740095,0.0025245186689211974,35.0,33.0,57.0,25.0,#7D7DFF
1020,CY,MK,"Cyprus, Republic of","Macedonia, The Former Yugoslav Republic of",CYP,MKD,0.0,0.0,7003.957129936902,22132.50453060061,2,2.213250453060061e-05,0.0,0.0,35.0,33.0,41.8333,22.0,#7D7DFF
1021,CY,MO,"Cyprus, Republic of","Macao, Special Administrative Region of China",CYP,MAC,136.24012892828364,1056742.535129237,23826.835248168863,75292.7993842136,1,7.52927993842136e-05,0.001056742535129237,0.00013624012892828364,35.0,33.0,22.1667,113.55,#7D7DFF
1022,CY,MT,"Cyprus, Republic of","Malta, Republic of",CYP,MLT,8842.36788900749,15374688.938192656,419562.2964480458,1325816.8567758247,28,0.0013258168567758248,0.015374688938192656,0.00884236788900749,35.0,33.0,35.8333,14.5833,#7D7DFF
1023,CY,NL,"Cyprus, Republic of","Netherlands, Kingdom of the",CYP,NLD,8533.695051748067,25175749.191214807,520649.51039682707,1645252.4528539735,52,0.0016452524528539735,0.025175749191214805,0.008533695051748068,35.0,33.0,52.5,5.75,#7D7DFF
1024,CY,NO,"Cyprus, Republic of","Norway, Kingdom of",CYP,NOR,350.7151594582787,1134002.5723662146,26278.011144084696,83038.51521530765,3,8.303851521530765e-05,0.0011340025723662146,0.0003507151594582787,35.0,33.0,62.0,10.0,#7D7DFF
1025,CY,PL,"Cyprus, Republic of","Poland, Republic of",CYP,POL,8966.826192577137,18967487.87006002,406226.5637061289,1283675.9413113673,71,0.0012836759413113674,0.018967487870060022,0.008966826192577137,35.0,33.0,52.0,20.0,#7D7DFF
1026,CY,QA,"Cyprus, Republic of","Qatar, State of",CYP,QAT,12445.19262429277,25257359.586196817,526023.2918574577,1662233.6022695669,74,0.0016622336022695668,0.025257359586196817,0.012445192624292771,35.0,33.0,25.5,51.25,#7D7DFF
1027,CY,RO,"Cyprus, Republic of",Romania,CYP,ROU,8782.956960429823,10893591.543966636,258083.4099291702,815543.5753761778,54,0.0008155435753761779,0.010893591543966637,0.008782956960429824,35.0,33.0,46.0,25.0,#7D7DFF
1028,CY,RS,"Cyprus, Republic of","Serbia, Republic of",CYP,SRB,0.0,0.0,3269.236916499489,10330.788656138386,4,1.0330788656138385e-05,0.0,0.0,35.0,33.0,44.0,21.0,#7D7DFF
1029,CY,RU,"Cyprus, Republic of",Russian Federation,CYP,RUS,39398.213307437065,93218977.5770623,2062089.0523296022,6516201.405361543,271,0.006516201405361543,0.0932189775770623,0.03939821330743706,35.0,33.0,60.0,100.0,#7D7DFF
1030,CY,SA,"Cyprus, Republic of","Saudi Arabia, Kingdom of",CYP,SAU,273.19759197796765,485551.6262081311,15634.162963472021,49403.95496457159,5,4.940395496457159e-05,0.00048555162620813106,0.00027319759197796766,35.0,33.0,25.0,45.0,#7D7DFF
1031,CY,SE,"Cyprus, Republic of","Sweden, Kingdom of",CYP,SWE,1402.8606378331149,4136191.048145228,97251.96568040464,307316.21155007865,14,0.00030731621155007864,0.004136191048145228,0.0014028606378331148,35.0,33.0,62.0,15.0,#7D7DFF
1032,CY,SI,"Cyprus, Republic of","Slovenia, Republic of",CYP,SVN,175.35757972913936,358778.7953227474,7503.763700345427,23711.89329309155,1,2.371189329309155e-05,0.00035877879532274736,0.00017535757972913935,35.0,33.0,46.0,15.0,#7D7DFF
1033,CY,SK,"Cyprus, Republic of",Slovakia (Slovak Republic),CYP,SVK,876.7878986456968,1716321.3753320822,39473.55394942125,124736.43048017114,22,0.00012473643048017114,0.001716321375332082,0.0008767878986456968,35.0,33.0,48.6667,19.5,#7D7DFF
1034,CY,TR,"Cyprus, Republic of","Turkey, Republic of",CYP,TUR,137326.7829455836,96507819.25853145,2629567.932410422,8309434.666416934,815,0.008309434666416933,0.09650781925853144,0.13732678294558362,35.0,33.0,39.0,35.0,#7D7DFF
1035,CY,UA,"Cyprus, Republic of",Ukraine,CYP,UKR,1574.3360651614066,2738280.905659656,62932.39930944137,198866.3818178347,23,0.00019886638181783472,0.002738280905659656,0.0015743360651614066,35.0,33.0,49.0,32.0,#7D7DFF
1036,CZ,AE,Czech Republic,United Arab Emirates,CZE,ARE,300618.05976049573,1343815879.9554214,33871845.76930012,107035032.63098837,1133,0.10703503263098837,1.3438158799554216,0.30061805976049577,49.75,15.5,24.0,54.0,#7D7DFF
1037,CZ,AM,Czech Republic,"Armenia, Republic of",CZE,ARM,0.0,0.0,2762.409028512732,8729.212530100234,1,8.729212530100234e-06,0.0,0.0,49.75,15.5,40.0,45.0,#7D7DFF
1038,CZ,AT,Czech Republic,"Austria, Republic of",CZE,AUT,51657.539093420026,13805549.622156644,838788.5326303819,2650571.7631120067,869,0.0026505717631120067,0.01380554962215664,0.051657539093420024,49.75,15.5,47.3333,13.3333,#7D7DFF
1039,CZ,BE,Czech Republic,"Belgium, Kingdom of",CZE,BEL,273280.8027045537,189463505.61630455,5591568.9995883815,17669358.038699288,2022,0.017669358038699286,0.18946350561630454,0.2732808027045537,49.75,15.5,50.8333,4.0,#7D7DFF
1040,CZ,BG,Czech Republic,"Bulgaria, Republic of",CZE,BGR,15489.020569397955,18646419.61729701,503411.17931002786,1590779.3266196882,141,0.0015907793266196882,0.01864641961729701,0.015489020569397955,49.75,15.5,43.0,25.0,#7D7DFF
1041,CZ,BH,Czech Republic,"Bahrain, Kingdom of",CZE,BHR,116.28915662650604,473802.2658500885,13151.403813284342,41558.43604997852,1,4.155843604997852e-05,0.0004738022658500885,0.00011628915662650605,49.75,15.5,26.0,50.55,#7D7DFF
1042,CZ,BY,Czech Republic,"Belarus, Republic of",CZE,BLR,1370.7823110151498,1412464.1918155858,39152.45379594425,123721.75399518384,10,0.00012372175399518384,0.001412464191815586,0.00137078231101515,49.75,15.5,53.0,28.0,#7D7DFF
1043,CZ,CA,Czech Republic,Canada,CZE,CAN,27086.29217632004,177966996.49148855,4218461.53515346,13330338.451084932,118,0.013330338451084932,0.17796699649148853,0.02708629217632004,49.75,15.5,60.0,-95.0,#7D7DFF
1044,CZ,CH,Czech Republic,"Switzerland, Swiss Confederation",CZE,CHE,175511.3099614335,94439767.53980836,3224893.3428858444,10190662.96351927,1772,0.01019066296351927,0.09443976753980837,0.17551130996143352,49.75,15.5,47.0,8.0,#7D7DFF
1045,CZ,CN,Czech Republic,"China, People's Republic of",CZE,CHN,601.0446043165467,4565374.997678572,106234.49122598823,335700.9922741228,2,0.00033570099227412276,0.004565374997678572,0.0006010446043165467,49.75,15.5,35.0,105.0,#7D7DFF
1046,CZ,CV,Czech Republic,"Cape Verde, Republic of",CZE,CPV,2073.3848170787733,10380126.859991485,205427.69594282733,649151.5191793343,14,0.0006491515191793343,0.010380126859991484,0.0020733848170787733,49.75,15.5,16.0,-24.0,#7D7DFF
1047,CZ,CY,Czech Republic,"Cyprus, Republic of",CZE,CYP,2430.0337394515864,5559136.292936134,121099.44447750853,382674.24454892694,26,0.00038267424454892696,0.005559136292936135,0.002430033739451586,49.75,15.5,35.0,33.0,#7D7DFF
1048,CZ,CZ,Czech Republic,Czech Republic,CZE,CZE,129365.14441776798,15342091.633361194,1601796.5065604001,5061676.960730865,11037,0.005061676960730865,0.015342091633361194,0.12936514441776797,49.75,15.5,49.75,15.5,#7D7DFF
1049,CZ,DE,Czech Republic,"Germany, Federal Republic of",CZE,DEU,642113.0941184018,278538965.3942151,10002011.713111332,31606357.01343181,5250,0.031606357013431806,0.2785389653942151,0.6421130941184018,49.75,15.5,51.0,9.0,#7D7DFF
1050,CZ,DK,Czech Republic,"Denmark, Kingdom of",CZE,DNK,177952.71756393966,112087870.10830037,3213724.002949623,10155367.849320808,1234,0.010155367849320808,0.11208787010830037,0.17795271756393966,49.75,15.5,56.0,10.0,#7D7DFF
1051,CZ,EE,Czech Republic,"Estonia, Republic of",CZE,EST,302.30262892828364,367579.4361962384,19610.129602072204,61968.00954254817,13,6.196800954254818e-05,0.00036757943619623835,0.00030230262892828365,49.75,15.5,59.0,26.0,#7D7DFF
1052,CZ,ES,Czech Republic,"Spain, Kingdom of",CZE,ESP,334399.6870884907,540914254.4211802,11750339.156113543,37131071.7333188,2222,0.037131071733318796,0.5409142544211802,0.33439968708849066,49.75,15.5,40.0,-4.0,#7D7DFF
1053,CZ,FI,Czech Republic,"Finland, Republic of",CZE,FIN,128706.04828549037,170100732.6566002,4029668.9392424407,12733753.848006113,869,0.012733753848006114,0.1701007326566002,0.12870604828549037,49.75,15.5,64.0,26.0,#7D7DFF
1054,CZ,FR,Czech Republic,"France, French Republic",CZE,FRA,458787.72496065154,410483719.8961768,10474855.72321577,33100544.085361835,3330,0.03310054408536183,0.4104837198961768,0.4587877249606515,49.75,15.5,46.0,2.0,#7D7DFF
1055,CZ,GB,Czech Republic,United Kingdom of Great Britain & Northern Ireland,CZE,GBR,988769.9103927137,1087923558.5542421,25793009.427477226,81505909.79082803,6885,0.08150590979082804,1.0879235585542422,0.9887699103927137,49.75,15.5,54.0,-2.0,#7D7DFF
1056,CZ,GG,Czech Republic,"Guernsey, Bailiwick of",CZE,GGY,0.0,0.0,409.85248634716953,1295.133856857056,1,1.295133856857056e-06,0.0,0.0,49.75,15.5,49.5,-2.56,#7D7DFF
1057,CZ,GR,Czech Republic,"Greece, Hellenic Republic",CZE,GRC,238919.51194940304,417674148.28852797,8920129.09267841,28187607.932863776,1627,0.028187607932863776,0.41767414828852795,0.23891951194940303,49.75,15.5,39.0,22.0,#7D7DFF
1058,CZ,HK,Czech Republic,"Hong Kong, Special Administrative Region of China",CZE,HKG,0.0,0.0,86147.9437838381,272227.50235692837,5,0.00027222750235692835,0.0,0.0,49.75,15.5,22.25,114.1667,#7D7DFF
1059,CZ,HR,Czech Republic,"Croatia, Republic of",CZE,HRV,8386.393196869063,4755952.212992213,162685.96476391127,514087.6486539596,132,0.0005140876486539596,0.004755952212992213,0.008386393196869062,49.75,15.5,45.1667,15.5,#7D7DFF
1060,CZ,HU,Czech Republic,"Hungary, Republic of",CZE,HUN,125583.22385899491,59288818.16808606,2136336.9806911214,6750824.858983944,911,0.006750824858983945,0.059288818168086066,0.1255832238589949,49.75,15.5,47.0,20.0,#7D7DFF
1061,CZ,IE,Czech Republic,Ireland,CZE,IRL,98284.64108387115,143522635.37788355,3144707.838320787,9937276.769093687,616,0.009937276769093688,0.14352263537788354,0.09828464108387115,49.75,15.5,53.0,-8.0,#7D7DFF
1062,CZ,IL,Czech Republic,"Israel, State of",CZE,ISR,108073.5203224736,284913752.07253987,5799260.043302925,18325661.736837246,640,0.018325661736837244,0.2849137520725398,0.1080735203224736,49.75,15.5,31.5,34.75,#7D7DFF
1063,CZ,IN,Czech Republic,"India, Republic of",CZE,IND,585.8037201181843,3345338.696837764,157686.93783732536,498290.7235659482,8,0.0004982907235659482,0.003345338696837764,0.0005858037201181842,49.75,15.5,20.0,77.0,#7D7DFF
1064,CZ,IS,Czech Republic,"Iceland, Republic of",CZE,ISL,11209.140985915543,29818399.658873543,622159.9325017619,1966025.3867055678,84,0.001966025386705568,0.029818399658873545,0.011209140985915543,49.75,15.5,65.0,-18.0,#7D7DFF
1065,CZ,IT,Czech Republic,"Italy, Italian Republic",CZE,ITA,496635.4106288865,394751196.7579509,10410189.531094514,32896198.918258663,4000,0.032896198918258665,0.3947511967579509,0.4966354106288865,49.75,15.5,42.8333,12.8333,#7D7DFF
1066,CZ,JE,Czech Republic,"Jersey, Bailiwick of",CZE,JEY,0.0,0.0,7411.24952060728,23419.548485119005,3,2.3419548485119004e-05,0.0,0.0,49.75,15.5,49.21,-2.13,#7D7DFF
1067,CZ,JO,Czech Republic,"Jordan, Hashemite Kingdom of",CZE,JOR,526.072739187418,1421521.071060477,28950.64883313264,91484.05031269917,3,9.148405031269916e-05,0.0014215210710604772,0.000526072739187418,49.75,15.5,31.0,36.0,#7D7DFF
1068,CZ,JP,Czech Republic,Japan,CZE,JPN,0.0,0.0,10405.40996013111,32881.095474014306,1,3.288109547401431e-05,0.0,0.0,49.75,15.5,36.0,138.0,#7D7DFF
1069,CZ,KR,Czech Republic,"Korea, Republic of",CZE,KOR,60614.720509362334,500500697.2244721,12437467.372013373,39302396.89556226,201,0.03930239689556226,0.5005006972244721,0.060614720509362334,49.75,15.5,37.0,127.5,#7D7DFF
1070,CZ,KZ,Czech Republic,"Kazakhstan, Republic of",CZE,KAZ,350.7151594582787,1610267.2345340748,69573.23697453318,219851.4288395249,6,0.0002198514288395249,0.0016102672345340747,0.0003507151594582787,49.75,15.5,48.0,68.0,#7D7DFF
1071,CZ,LB,Czech Republic,"Lebanon, Lebanese Republic",CZE,LBN,2685.5391349854003,6735725.433226744,145359.10196294019,459334.762202891,24,0.000459334762202891,0.006735725433226743,0.0026855391349854003,49.75,15.5,33.8333,35.8333,#7D7DFF
1072,CZ,LT,Czech Republic,"Lithuania, Republic of",CZE,LTU,5743.4681886355,5072031.433478758,173525.53894435568,548340.7030641639,30,0.000548340703064164,0.0050720314334787575,0.0057434681886355,49.75,15.5,56.0,24.0,#7D7DFF
1073,CZ,LU,Czech Republic,"Luxembourg, Grand Duchy of",CZE,LUX,16695.944970120014,9705698.80419669,382048.90684769856,1207274.5456387275,137,0.0012072745456387275,0.009705698804196689,0.016695944970120013,49.75,15.5,49.75,6.1667,#7D7DFF
1074,CZ,LV,Czech Republic,"Latvia, Republic of",CZE,LVA,54609.40045453781,54264028.646916136,1457903.0869763275,4606973.754845195,508,0.004606973754845195,0.05426402864691614,0.05460940045453781,49.75,15.5,57.0,25.0,#7D7DFF
1075,CZ,MA,Czech Republic,"Morocco, Kingdom of",CZE,MAR,332.125,857158.4316803928,18871.35564551479,59633.48383982674,3,5.9633483839826734e-05,0.0008571584316803928,0.000332125,49.75,15.5,32.0,-5.0,#7D7DFF
1076,CZ,ML,Czech Republic,"Mali, Republic of",CZE,MLI,408.7203867848509,1898923.3189702271,40844.80725018271,129069.59091057739,3,0.00012906959091057738,0.001898923318970227,0.0004087203867848509,49.75,15.5,17.0,-4.0,#7D7DFF
1077,CZ,MT,Czech Republic,"Malta, Republic of",CZE,MLT,8766.695804814384,13882393.180110961,307758.18343979836,972515.8596697628,64,0.0009725158596697629,0.01388239318011096,0.008766695804814383,49.75,15.5,35.8333,14.5833,#7D7DFF
1078,CZ,NL,Czech Republic,"Netherlands, Kingdom of the",CZE,NLD,282103.5784071512,195045896.9568939,5506697.247161759,17401163.30103116,2191,0.01740116330103116,0.1950458969568939,0.2821035784071512,49.75,15.5,52.5,5.75,#7D7DFF
1079,CZ,NO,Czech Republic,"Norway, Kingdom of",CZE,NOR,84009.30551824212,95361447.12374873,2243466.3136365553,7089353.551091515,501,0.007089353551091516,0.09536144712374874,0.08400930551824212,49.75,15.5,62.0,10.0,#7D7DFF
1080,CZ,PL,Czech Republic,"Poland, Republic of",CZE,POL,45253.87983580951,20667763.094027385,817672.543743264,2583845.2382287146,678,0.0025838452382287145,0.020667763094027385,0.04525387983580951,49.75,15.5,52.0,20.0,#7D7DFF
1081,CZ,PT,Czech Republic,"Portugal, Portuguese Republic",CZE,PRT,86190.08805085036,193465837.474136,3999051.413626495,12637002.467059724,565,0.012637002467059726,0.193465837474136,0.08619008805085036,49.75,15.5,39.5,-8.0,#7D7DFF
1082,CZ,QA,Czech Republic,"Qatar, State of",CZE,QAT,174509.1621622671,736868310.2161638,15272369.116664125,48260686.40865863,806,0.04826068640865863,0.7368683102161637,0.17450916216226708,49.75,15.5,25.5,51.25,#7D7DFF
1083,CZ,RO,Czech Republic,Romania,CZE,ROU,47506.59953939939,51483869.426046334,1444405.1989737172,4564320.428756947,392,0.004564320428756947,0.05148386942604633,0.04750659953939939,49.75,15.5,46.0,25.0,#7D7DFF
1084,CZ,RS,Czech Republic,"Serbia, Republic of",CZE,SRB,3047.1629369829197,2234305.063596255,74561.92827102305,235615.69333643286,58,0.00023561569333643284,0.0022343050635962552,0.00304716293698292,49.75,15.5,44.0,21.0,#7D7DFF
1085,CZ,RU,Czech Republic,Russian Federation,CZE,RUS,591496.6423324402,997669852.6027004,22496346.856495358,71088456.06652533,4038,0.07108845606652534,0.9976698526027002,0.5914966423324401,49.75,15.5,60.0,100.0,#7D7DFF
1086,CZ,SA,Czech Republic,"Saudi Arabia, Kingdom of",CZE,SAU,0.0,0.0,44416.88218353424,140357.3476999682,6,0.0001403573476999682,0.0,0.0,49.75,15.5,25.0,45.0,#7D7DFF
1087,CZ,SE,Czech Republic,"Sweden, Kingdom of",CZE,SWE,144422.82012894558,151056003.47646844,3655872.8131733537,11552558.089627797,1013,0.011552558089627797,0.15105600347646844,0.14442282012894558,49.75,15.5,62.0,15.0,#7D7DFF
1088,CZ,SI,Czech Republic,"Slovenia, Republic of",CZE,SVN,844.4973947426697,363716.5987716422,45153.490368126724,142685.02956328046,118,0.00014268502956328046,0.0003637165987716422,0.0008444973947426697,49.75,15.5,46.0,15.0,#7D7DFF
1089,CZ,SK,Czech Republic,Slovakia (Slovak Republic),CZE,SVK,11220.67741946599,3910111.2149442094,353551.5388947634,1117222.8629074525,752,0.0011172228629074525,0.003910111214944209,0.01122067741946599,49.75,15.5,48.6667,19.5,#7D7DFF
1090,CZ,SN,Czech Republic,"Senegal, Republic of",CZE,SEN,4910.012232415902,23763037.175340746,478337.8652399248,1511547.6541581624,35,0.0015115476541581626,0.02376303717534075,0.0049100122324159026,49.75,15.5,14.0,-14.0,#7D7DFF
1091,CZ,TH,Czech Republic,"Thailand, Kingdom of",CZE,THA,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,49.75,15.5,15.0,100.0,#7D7DFF
1092,CZ,TN,Czech Republic,"Tunisia, Tunisian Republic",CZE,TUN,166.0625,259832.99343477777,5425.200843048374,17143.634664032863,1,1.7143634664032864e-05,0.0002598329934347778,0.0001660625,49.75,15.5,34.0,9.0,#7D7DFF
1093,CZ,TR,Czech Republic,"Turkey, Republic of",CZE,TUR,222055.39255910565,337815689.4771381,7689888.538179802,24300047.780648176,1284,0.024300047780648173,0.3378156894771381,0.22205539255910567,49.75,15.5,39.0,35.0,#7D7DFF
1094,CZ,TW,Czech Republic,Taiwan,CZE,TWN,0.0,0.0,18171.832581616407,57422.99095790785,1,5.7422990957907854e-05,0.0,0.0,49.75,15.5,23.5,121.0,#7D7DFF
1095,CZ,UA,Czech Republic,Ukraine,CZE,UKR,82696.37216898362,97396905.09153737,2341967.309376975,7400616.697631242,698,0.0074006166976312415,0.09739690509153737,0.08269637216898362,49.75,15.5,49.0,32.0,#7D7DFF
1096,CZ,US,Czech Republic,United States of America,CZE,USA,101340.78873573417,671834040.0088722,17364440.14563067,54871630.860192925,431,0.05487163086019292,0.6718340400088721,0.10134078873573417,49.75,15.5,38.0,-97.0,#7D7DFF
1097,CZ,UZ,Czech Republic,"Uzbekistan, Republic of",CZE,UZB,1194.9410029498524,4811721.788410062,110753.23368179904,349980.21843448497,5,0.00034998021843448497,0.004811721788410062,0.0011949410029498523,49.75,15.5,41.0,64.0,#7D7DFF
1098,CZ,ZA,Czech Republic,"South Africa, Republic of",CZE,ZAF,382.6676737160121,3274427.540004342,117846.5041038699,372394.9529682289,2,0.0003723949529682289,0.003274427540004342,0.00038266767371601207,49.75,15.5,-29.0,24.0,#7D7DFF
1099,DE,AE,"Germany, Federal Republic of",United Arab Emirates,DEU,ARE,2200118.194443601,10579452015.32156,276691538.1405429,874345260.5241157,6157,0.8743452605241157,10.57945201532156,2.2001181944436015,51.0,9.0,24.0,54.0,#7DFF7D
1100,DE,AM,"Germany, Federal Republic of","Armenia, Republic of",DEU,ARM,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,51.0,9.0,40.0,45.0,#7DFF7D
1101,DE,AR,"Germany, Federal Republic of","Argentina, Argentine Republic",DEU,ARG,90578.35294117648,1039684667.1447194,30472546.23079066,96293246.08929849,248,0.09629324608929848,1.0396846671447193,0.09057835294117647,51.0,9.0,-34.0,-64.0,#7DFF7D
1102,DE,AT,"Germany, Federal Republic of","Austria, Republic of",DEU,AUT,4137454.4851545175,2512215674.4702005,78335430.18576595,247539959.3870204,34242,0.2475399593870204,2.512215674470201,4.137454485154517,51.0,9.0,47.3333,13.3333,#7DFF7D
1103,DE,AU,"Germany, Federal Republic of","Australia, Commonwealth of",DEU,AUS,1195.579833006731,19396019.145692937,598619.4961313937,1891637.6077752043,16,0.0018916376077752041,0.019396019145692937,0.0011955798330067309,51.0,9.0,-27.0,133.0,#7DFF7D
1104,DE,AZ,"Germany, Federal Republic of","Azerbaijan, Republic of",DEU,AZE,2873.2472837648506,9876603.981672281,257512.5202949385,813739.5641320057,11,0.0008137395641320056,0.009876603981672281,0.0028732472837648504,51.0,9.0,40.5,47.5,#7DFF7D
