,departure_country,departure_country_name,departure_ISO3,domestic,seats,ask,fuel_burn,co2,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon
155,HK,"Hong Kong, Special Administrative Region of China",HKG,1,2080.082474226804,0.0,0.0,0.0,0.0,0.0,0.002080082474226804,22.25,114.1667
156,HN,"Honduras, Republic of",HND,0,1253593.9073621756,1740047690.6611524,44110205.868321195,139388250.543895,0.139388250543895,1.7400476906611524,1.2535939073621758,15.0,-86.5
157,HN,"Honduras, Republic of",HND,1,149859.4542,28207713.035078507,1930863.181935174,6101527.654915149,0.00610152765491515,0.02820771303507851,0.1498594542,15.0,-86.5
158,HR,"Croatia, Republic of",HRV,0,5949675.168159527,7999879783.286559,191315522.5238955,604557051.1755098,0.6045570511755097,7.999879783286559,5.949675168159527,45.1667,15.5
159,HR,"Croatia, Republic of",HRV,1,949441.5798202816,280425520.5961594,11710799.561574249,37006126.614574626,0.03700612661457463,0.2804255205961594,0.9494415798202817,45.1667,15.5
160,HT,"Haiti, Republic of",HTI,0,893830.7142272061,1297981318.826944,31568688.13756124,99757054.51469353,0.09975705451469352,1.297981318826944,0.8938307142272061,19.0,-72.4167
161,HT,"Haiti, Republic of",HTI,1,32261.93,5521857.7345960755,406110.31485966186,1283308.5949565317,0.0012833085949565315,0.005521857734596076,0.03226193,19.0,-72.4167
162,HU,"Hungary, Republic of",HUN,0,9372939.254079094,13649139377.679556,311983571.4612985,985868085.8177032,0.9858680858177032,13.649139377679555,9.372939254079094,47.0,20.0
163,HU,"Hungary, Republic of",HUN,1,4229.349890006891,458125.2897472419,26373.046967393635,83338.8284169639,8.33388284169639e-05,0.0004581252897472419,0.004229349890006891,47.0,20.0
164,ID,"Indonesia, Republic of",IDN,0,24819431.420023117,77382241097.25446,1871333594.397797,5913414158.297039,5.913414158297039,77.38224109725445,24.81943142002312,-5.0,120.0
165,ID,"Indonesia, Republic of",IDN,1,86007926.78208163,73456577188.37129,2145344753.31474,6779289420.474578,6.779289420474578,73.4565771883713,86.00792678208164,-5.0,120.0
166,IE,Ireland,IRL,0,20897753.48749059,38172275760.5114,911023423.5133195,2878834018.3020897,2.8788340183020895,38.1722757605114,20.897753487490593,53.0,-8.0
167,IE,Ireland,IRL,1,131633.0370538358,31038670.766133677,995056.8032930678,3144379.4984060945,0.0031443794984060947,0.031038670766133675,0.13163303705383583,53.0,-8.0
168,IL,"Israel, State of",ISR,0,14214307.360170195,44737638322.45803,989148545.5747464,3125709404.0161986,3.125709404016199,44.73763832245803,14.214307360170194,31.5,34.75
169,IL,"Israel, State of",ISR,1,933066.8401025201,240111359.2412522,9953248.477400163,31452265.188584518,0.031452265188584516,0.2401113592412522,0.9330668401025201,31.5,34.75
170,IM,Isle of Man,IMN,0,520557.4071982192,130891637.78501071,5705024.938744763,18027878.806433454,0.018027878806433455,0.1308916377850107,0.5205574071982192,54.23,-4.55
171,IN,"India, Republic of",IND,0,40942441.585348316,138863837841.04453,3273735430.7717595,10345003961.23876,10.34500396123876,138.86383784104453,40.94244158534832,20.0,77.0
172,IN,"India, Republic of",IND,1,138115800.90297762,133959835361.61157,3629082488.198089,11467900662.705963,11.467900662705963,133.95983536161157,138.1158009029776,20.0,77.0
173,IQ,"Iraq, Republic of",IRQ,0,5605276.505866906,7518712309.698735,187050710.29868826,591080244.543855,0.5910802445438549,7.518712309698735,5.605276505866906,33.0,44.0
174,IQ,"Iraq, Republic of",IRQ,1,433488.39749075426,158780063.53097337,6913473.546885834,21846576.40815924,0.02184657640815924,0.1587800635309734,0.43348839749075424,33.0,44.0
175,IR,"Iran, Islamic Republic of",IRN,0,5586753.1022516675,10684499064.552427,266773811.7220032,843005245.0415301,0.8430052450415302,10.684499064552426,5.586753102251667,32.0,53.0
176,IR,"Iran, Islamic Republic of",IRN,1,28028071.904735755,22593978529.957657,666671526.6860827,2106682024.3280215,2.1066820243280215,22.593978529957656,28.028071904735754,32.0,53.0
177,IS,"Iceland, Republic of",ISL,0,4088932.745190853,12053160111.094255,284532398.9543649,899122380.6957932,0.8991223806957932,12.053160111094254,4.088932745190853,65.0,-18.0
178,IS,"Iceland, Republic of",ISL,1,402768.501669082,111071866.60464902,5782674.62745626,18273251.82276178,0.018273251822761783,0.11107186660464902,0.40276850166908196,65.0,-18.0
179,IT,"Italy, Italian Republic",ITA,0,75148679.10574007,146183656236.46924,3549535907.9763193,11216533469.20517,11.216533469205169,146.18365623646923,75.14867910574007,42.8333,12.8333
180,IT,"Italy, Italian Republic",ITA,1,41162457.74658101,26023725355.929966,774022435.1068459,2445910894.937633,2.445910894937633,26.023725355929965,41.16245774658101,42.8333,12.8333
181,JE,"Jersey, Bailiwick of",JEY,0,1145234.2638975123,352874471.6949929,13804259.814964952,43621461.015289254,0.04362146101528925,0.3528744716949929,1.1452342638975124,49.21,-2.13
182,JE,"Jersey, Bailiwick of",JEY,1,982.3423134387042,0.0,0.0,0.0,0.0,0.0,0.0009823423134387042,49.21,-2.13
183,JM,Jamaica,JAM,0,3709035.8553064284,9103117644.3054,209994720.02027804,663583315.2640786,0.6635833152640787,9.103117644305401,3.709035855306428,18.25,-77.5
184,JM,Jamaica,JAM,1,33556.895,4518930.737231266,401716.6943906782,1269424.7542745431,0.0012694247542745431,0.004518930737231266,0.033556894999999996,18.25,-77.5
185,JO,"Jordan, Hashemite Kingdom of",JOR,0,6391979.136569505,12416402736.493013,291175064.48196965,920113203.7630241,0.9201132037630241,12.416402736493014,6.391979136569505,31.0,36.0
186,JO,"Jordan, Hashemite Kingdom of",JOR,1,29525.812636604776,7247647.808906027,401488.79502640263,1268704.5922834326,0.0012687045922834326,0.0072476478089060275,0.029525812636604774,31.0,36.0
187,JP,Japan,JPN,0,64916800.00630227,236995711425.78668,5892485898.504629,18620255439.274628,18.62025543927463,236.99571142578668,64.91680000630227,36.0,138.0
188,JP,Japan,JPN,1,123179308.79910597,101180902026.17172,2971051379.231359,9388522358.371094,9.388522358371095,101.18090202617172,123.17930879910597,36.0,138.0
189,KE,"Kenya, Republic of",KEN,0,5127478.659697037,17340008618.459824,411931933.12652695,1301704908.6798253,1.3017049086798254,17.340008618459823,5.1274786596970365,1.0,38.0
190,KE,"Kenya, Republic of",KEN,1,2125378.3524156515,827213460.382745,34701902.4485522,109658011.73742495,0.10965801173742495,0.827213460382745,2.1253783524156518,1.0,38.0
191,KG,Kyrgyz Republic,KGZ,0,1417501.9529999988,3632463187.4818172,83949403.48349343,265280115.00783926,0.26528011500783927,3.632463187481817,1.4175019529999988,41.0,75.0
192,KG,Kyrgyz Republic,KGZ,1,1163168.0993,355616108.9262354,17306908.052579466,54689829.44615112,0.054689829446151125,0.35561610892623535,1.1631680992999998,41.0,75.0
193,KH,"Cambodia, Kingdom of",KHM,0,7595806.532318289,11913613307.44558,297283928.9508741,939417215.4847622,0.9394172154847621,11.91361330744558,7.5958065323182895,13.0,105.0
194,KH,"Cambodia, Kingdom of",KHM,1,180404.61800000002,41167686.612415485,2445622.431915757,7728166.884853791,0.007728166884853792,0.04116768661241549,0.180404618,13.0,105.0
195,KI,"Kiribati, Republic of",KIR,0,45281.13749999999,87951612.39005531,2157568.1863120385,6817915.468746043,0.006817915468746044,0.08795161239005532,0.04528113749999999,1.4167,173.0
196,KI,"Kiribati, Republic of",KIR,1,120797.6282,21115936.428177487,1529674.9179024692,4833772.7405718025,0.004833772740571803,0.02111593642817749,0.1207976282,1.4167,173.0
197,KM,"Comoros, Union of the",COM,0,236882.94349999964,282477142.5425984,7530156.463827687,23795294.425695498,0.023795294425695494,0.28247714254259837,0.23688294349999964,-12.1667,44.25
198,KM,"Comoros, Union of the",COM,1,26794.6483,3101030.255364853,312256.3294598942,986730.0010932658,0.0009867300010932658,0.003101030255364853,0.0267946483,-12.1667,44.25
199,KN,"Saint Kitts and Nevis, Federation of",KNA,0,249438.19099999993,431074831.1041188,10574266.859596258,33414683.276324175,0.03341468327632418,0.43107483110411887,0.24943819099999995,17.3333,-62.75
200,KN,"Saint Kitts and Nevis, Federation of",KNA,1,3311.8044,59604.70954466959,33186.53701829639,104869.45697781659,0.00010486945697781659,5.960470954466959e-05,0.0033118044,17.3333,-62.75
201,KP,"Korea, Democratic People's Republic of",PRK,0,89398.45599999989,61100054.60145681,1925460.4880723215,6084455.142308536,0.0060844551423085355,0.061100054601456816,0.08939845599999989,40.0,127.0
202,KR,"Korea, Republic of",KOR,0,54161273.24919659,156184768235.42697,3953295753.264367,12492414580.315401,12.492414580315401,156.18476823542696,54.16127324919659,37.0,127.5
203,KR,"Korea, Republic of",KOR,1,25429093.355779562,7476166661.8052435,370043302.8266634,1169336836.9322565,1.1693368369322565,7.476166661805244,25.429093355779564,37.0,127.5
204,KW,"Kuwait, State of",KWT,0,11145160.33643466,21603858972.162514,536059095.5606356,1693946741.9716086,1.6939467419716085,21.603858972162513,11.145160336434662,29.3375,47.6581
205,KY,Cayman Islands,CYM,0,895006.4384999999,1461342971.1039119,37698602.765866645,119127584.7401386,0.11912758474013861,1.4613429711039119,0.8950064384999998,19.5,-80.5
206,KY,Cayman Islands,CYM,1,84228.734,13549520.304588972,1045522.9589670922,3303852.5503360117,0.0033038525503360115,0.013549520304588971,0.084228734,19.5,-80.5
207,KZ,"Kazakhstan, Republic of",KAZ,0,4096384.1618095087,11604263420.996826,268124056.00606543,847272016.9791669,0.8472720169791669,11.604263420996826,4.0963841618095085,48.0,68.0
208,KZ,"Kazakhstan, Republic of",KAZ,1,6113423.354472764,6631190766.43967,177327639.82748514,560355341.8548532,0.5603553418548531,6.63119076643967,6.113423354472764,48.0,68.0
209,LA,Lao People's Democratic Republic,LAO,0,1799917.3674999976,2023099061.5230372,54690062.143031985,172820596.37198108,0.17282059637198108,2.023099061523037,1.7999173674999975,18.0,105.0
210,LA,Lao People's Democratic Republic,LAO,1,125073.767,39047785.060165055,1878002.8456496634,5934488.992252937,0.005934488992252936,0.039047785060165055,0.125073767,18.0,105.0
211,LB,"Lebanon, Lebanese Republic",LBN,0,5683689.889593302,9945588660.809513,239404606.85978135,756518557.6769092,0.7565185576769091,9.945588660809513,5.683689889593302,33.8333,35.8333
212,LB,"Lebanon, Lebanese Republic",LBN,1,148.24519940915803,0.0,0.0,0.0,0.0,0.0,0.00014824519940915802,33.8333,35.8333
213,LC,Saint Lucia,LCA,0,718879.0836625709,2248817392.874929,55214182.845612936,174476817.79213688,0.1744768177921369,2.248817392874929,0.7188790836625709,13.8833,-61.1333
214,LK,"Sri Lanka, Democratic Socialist Republic of",LKA,0,6489783.264262931,18621453824.352833,438535358.32936084,1385771732.3207803,1.3857717323207803,18.62145382435283,6.489783264262932,7.0,81.0
215,LK,"Sri Lanka, Democratic Socialist Republic of",LKA,1,935923.0223,209177077.5027054,12614685.64663395,39862406.64336328,0.03986240664336328,0.20917707750270542,0.9359230223,7.0,81.0
216,LR,"Liberia, Republic of",LBR,0,195041.12611156193,436118299.7861346,10632954.94290903,33600137.61959254,0.03360013761959254,0.43611829978613464,0.1950411261115619,6.5,-9.5
217,LS,"Lesotho, Kingdom of",LSO,0,42671.384,15982060.267328164,685495.9225664175,2166167.115309879,0.0021661671153098794,0.015982060267328162,0.042671384,-29.5,28.5
218,LT,"Lithuania, Republic of",LTU,0,3719729.667064496,4876894165.288448,115095710.24041562,363702444.3597134,0.36370244435971333,4.876894165288449,3.719729667064496,56.0,24.0
219,LT,"Lithuania, Republic of",LTU,1,2733.3475395432047,89505.76515304632,12341.638635628877,38999.578088587245,3.8999578088587244e-05,8.950576515304631e-05,0.0027333475395432045,56.0,24.0
220,LU,"Luxembourg, Grand Duchy of",LUX,0,3518260.575066475,5811853747.744882,151589440.64530396,479022632.4391605,0.47902263243916055,5.811853747744881,3.518260575066475,49.75,6.1667
221,LU,"Luxembourg, Grand Duchy of",LUX,1,2489.752109010661,0.0,0.0,0.0,0.0,0.0,0.002489752109010661,49.75,6.1667
222,LV,"Latvia, Republic of",LVA,0,4588262.833274012,5370064271.40521,135881750.75108993,429386332.3734442,0.4293863323734442,5.37006427140521,4.588262833274013,57.0,25.0
223,LV,"Latvia, Republic of",LVA,1,37319.4398895036,5899213.798068071,254750.59340216572,805011.8751508438,0.0008050118751508437,0.005899213798068071,0.0373194398895036,57.0,25.0
224,LY,Libyan Arab Jamahiriya,LBY,0,1331084.5205134756,1705920660.0681028,43625492.701210946,137856556.9358266,0.1378565569358266,1.705920660068103,1.3310845205134756,25.0,17.0
225,LY,Libyan Arab Jamahiriya,LBY,1,166833.711,121928888.26736991,3733962.3018180234,11799320.873744953,0.011799320873744953,0.12192888826736992,0.166833711,25.0,17.0
226,MA,"Morocco, Kingdom of",MAR,0,14476957.43953685,34651690690.80489,743832778.7596098,2350511580.8803673,2.350511580880367,34.65169069080489,14.47695743953685,32.0,-5.0
227,MA,"Morocco, Kingdom of",MAR,1,2053281.1976614473,702688929.9269466,25380416.472364757,80202116.05267264,0.08020211605267265,0.7026889299269466,2.0532811976614473,32.0,-5.0
228,MC,"Monaco, Principality of",MCO,0,137525.0869999995,2483219.2979540536,1378229.4341529428,4355205.011923299,0.004355205011923299,0.0024832192979540534,0.13752508699999952,43.7333,7.4
229,MD,"Moldova, Republic of",MDA,0,1850131.686206589,2447835340.40474,57429784.31141586,181478118.4240741,0.18147811842407413,2.4478353404047395,1.850131686206589,47.0,29.0
230,MD,"Moldova, Republic of",MDA,1,1223.4398535564853,0.0,0.0,0.0,0.0,0.0,0.0012234398535564855,47.0,29.0
231,ME,"Montenegro, Republic of",MNE,0,1590013.734228113,1955329416.1763756,47728446.3586066,150821890.49319687,0.15082189049319686,1.9553294161763755,1.590013734228113,42.0,19.0
232,ME,"Montenegro, Republic of",MNE,1,10505.105835025817,435564.1612548481,84900.7621104488,268286.4082690183,0.00026828640826901827,0.0004355641612548481,0.010505105835025817,42.0,19.0
233,MF,Saint Martin,MAF,0,234829.1014999999,78925129.77312575,3619547.2531264066,11437769.319879446,0.011437769319879446,0.07892512977312574,0.23482910149999991,,
234,MG,"Madagascar, Republic of",MDG,0,714294.4542421193,2482383813.9362583,64544213.34382823,203959714.1664972,0.20395971416649722,2.4823838139362584,0.7142944542421193,-20.0,47.0
235,MG,"Madagascar, Republic of",MDG,1,714368.6441861747,277791402.73709327,11671876.54086923,36883129.86914677,0.03688312986914677,0.2777914027370933,0.7143686441861747,-20.0,47.0
236,MH,"Marshall Islands, Republic of the",MHL,0,77294.19549999991,215748117.38249445,4835872.779573694,15281357.983452871,0.015281357983452872,0.21574811738249447,0.07729419549999991,9.0,168.0
237,MH,"Marshall Islands, Republic of the",MHL,1,198105.21635,60805368.72005034,2955870.1709925975,9340549.740336608,0.009340549740336608,0.060805368720050344,0.19810521635,9.0,168.0
238,MK,"Macedonia, The Former Yugoslav Republic of",MKD,0,1502355.3678437911,1884498969.3827288,44399672.878178544,140302966.29504418,0.14030296629504418,1.884498969382729,1.5023553678437913,41.8333,22.0
239,MK,"Macedonia, The Former Yugoslav Republic of",MKD,1,997.3149776523303,22782.227226360996,1228.061784349019,3880.675238542901,3.880675238542901e-06,2.2782227226360994e-05,0.0009973149776523302,41.8333,22.0
240,ML,"Mali, Republic of",MLI,0,676365.0828205985,1680074026.8778465,38211455.83144082,120748200.42735301,0.120748200427353,1.6800740268778465,0.6763650828205985,17.0,-4.0
241,ML,"Mali, Republic of",MLI,1,93197.443,46548411.000104226,1702055.7085771502,5378496.039103796,0.005378496039103796,0.04654841100010422,0.09319744299999999,17.0,-4.0
242,MM,"Myanmar, Union of",MMR,0,3924911.7762290593,6078981587.469238,151660169.08550924,479246134.3102093,0.47924613431020924,6.0789815874692374,3.9249117762290595,22.0,98.0
243,MM,"Myanmar, Union of",MMR,1,916925.6267,456033278.4874175,16736122.891426565,52886148.336907946,0.05288614833690795,0.4560332784874175,0.9169256267,22.0,98.0
244,MN,Mongolia,MNG,0,730611.9713008844,1782945969.3139186,41879184.56742265,132338223.23305559,0.13233822323305558,1.7829459693139187,0.7306119713008844,46.0,105.0
245,MN,Mongolia,MNG,1,78231.731,56950913.99537952,1750483.9727098448,5531529.353763109,0.005531529353763109,0.05695091399537952,0.078231731,46.0,105.0
246,MO,"Macao, Special Administrative Region of China",MAC,0,5627923.9902283875,8104540796.482905,200736467.60979444,634327237.6469505,0.6343272376469504,8.104540796482905,5.627923990228387,22.1667,113.55
247,MP,"Northern Mariana Islands, Commonwealth of the",MNP,0,456229.92399999994,1313169817.7247963,31524946.307591088,99618830.33198784,0.09961883033198785,1.3131698177247961,0.45622992399999995,15.2,145.75
248,MP,"Northern Mariana Islands, Commonwealth of the",MNP,1,155701.0,5339573.699635347,818013.0401791966,2584921.2069662614,0.0025849212069662614,0.005339573699635347,0.155701,15.2,145.75
249,MQ,Martinique,MTQ,0,811909.7472349978,4178789825.496435,102631585.34165469,324315809.67962885,0.3243158096796288,4.178789825496435,0.8119097472349979,14.6667,-61.0
250,MR,"Mauritania, Islamic Republic of",MRT,0,338984.80226081645,751929135.008724,17812768.333939884,56288347.93525004,0.05628834793525003,0.7519291350087239,0.33898480226081645,20.0,-12.0
251,MR,"Mauritania, Islamic Republic of",MRT,1,27136.724975155277,11403582.151306214,459943.1279713392,1453420.284389432,0.001453420284389432,0.011403582151306213,0.027136724975155277,20.0,-12.0
252,MS,Montserrat,MSR,0,9788.24699999999,560642.865916696,104483.91519295922,330169.17200975114,0.0003301691720097511,0.0005606428659166961,0.00978824699999999,16.75,-62.2
253,MT,"Malta, Republic of",MLT,0,4395737.691378318,7222874653.21969,155976101.12321687,492884479.54936534,0.4928844795493654,7.222874653219691,4.395737691378318,35.8333,14.5833
254,MT,"Malta, Republic of",MLT,1,498.1875,0.0,0.0,0.0,0.0,0.0,0.0004981875,35.8333,14.5833
255,MU,"Mauritius, Republic of",MUS,0,2385569.973766525,11086638765.23765,273271761.3532871,863538765.8763872,0.8635387658763872,11.08663876523765,2.3855699737665246,-20.2833,57.55
256,MU,"Mauritius, Republic of",MUS,1,47873.37,28646753.669566285,956713.1313317647,3023213.495008377,0.003023213495008377,0.028646753669566285,0.047873370000000005,-20.2833,57.55
257,MV,"Maldives, Republic of",MDV,0,2992291.8350539715,9844526758.541069,230405687.2900401,728081971.8365268,0.7280819718365268,9.84452675854107,2.9922918350539716,3.25,73.0
258,MV,"Maldives, Republic of",MDV,1,207133.644,57265967.98905833,2981971.635652725,9423030.368662613,0.009423030368662613,0.05726596798905833,0.207133644,3.25,73.0
259,MW,"Malawi, Republic of",MWI,0,327038.1759999996,530142661.28139085,12990178.01476821,41048962.52666754,0.041048962526667544,0.5301426612813909,0.3270381759999997,-13.5,34.0
260,MW,"Malawi, Republic of",MWI,1,19469.438,4777724.617086179,269592.6323541613,851912.7182391498,0.0008519127182391498,0.004777724617086179,0.019469438,-13.5,34.0
261,MX,"Mexico, United Mexican States",MEX,0,29584290.604554083,91417412345.41763,2143148609.470301,6772349605.926151,6.772349605926151,91.41741234541765,29.58429060455408,23.0,-102.0
262,MX,"Mexico, United Mexican States",MEX,1,65661840.328265086,71396914554.80241,1916014547.833664,6054605971.154379,6.054605971154379,71.39691455480242,65.66184032826509,23.0,-102.0
263,MY,Malaysia,MYS,0,34551687.45742512,88095654429.97095,2104981885.3852568,6651742757.817411,6.651742757817412,88.09565442997095,34.55168745742512,2.5,112.5
264,MY,Malaysia,MYS,1,25790295.983734738,23195094302.97317,632872154.8511363,1999876009.3295908,1.9998760093295909,23.195094302973168,25.790295983734737,2.5,112.5
265,MZ,"Mozambique, Republic of",MOZ,0,591956.1984509787,1414692375.9867048,36935399.797437415,116715863.35990225,0.11671586335990225,1.4146923759867047,0.5919561984509788,-18.25,35.0
266,MZ,"Mozambique, Republic of",MOZ,1,772761.1779167838,642845393.4583421,18804541.069696084,59422349.78023963,0.05942234978023963,0.642845393458342,0.7727611779167838,-18.25,35.0
267,NA,"Namibia, Republic of",NAM,0,811246.1063238815,2464353487.12023,61405146.39056557,194040262.5941872,0.1940402625941872,2.4643534871202304,0.8112461063238816,-22.0,17.0
268,NA,"Namibia, Republic of",NAM,1,172660.2981016942,96949181.96042924,3343003.922420371,10563892.394848373,0.010563892394848373,0.09694918196042925,0.1726602981016942,-22.0,17.0
269,NC,New Caledonia,NCL,0,364496.6359999996,1238960961.027622,29758871.509141646,94038033.96888761,0.09403803396888762,1.238960961027622,0.3644966359999996,-21.5,165.5
270,NC,New Caledonia,NCL,1,376294.3581087578,70039941.17083511,4831752.2667045165,15268337.162786273,0.015268337162786274,0.0700399411708351,0.37629435810875783,-21.5,165.5
271,NE,"Niger, Republic of",NER,0,465921.6042019366,1051364321.6283628,25050718.636826307,79160270.89237112,0.07916027089237113,1.0513643216283628,0.4659216042019366,16.0,8.0
272,NF,Norfolk Island,NFK,0,41570.801999999996,65545458.73169093,1589645.3696302848,5023279.3680317,0.0050232793680317,0.06554545873169093,0.041570802000000004,-29.0333,167.95
273,NG,"Nigeria, Federal Republic of",NGA,0,3133683.380435968,13116690883.452288,318575830.7197531,1006699625.0744199,1.0066996250744198,13.11669088345229,3.133683380435968,10.0,8.0
274,NG,"Nigeria, Federal Republic of",NGA,1,5932734.152993967,2716129328.1842427,104103277.71841207,328966357.5901821,0.3289663575901821,2.716129328184243,5.932734152993967,10.0,8.0
275,NI,"Nicaragua, Republic of",NIC,0,636909.9514999992,714395268.3457067,18480014.378637828,58396845.43649554,0.058396845436495544,0.7143952683457067,0.6369099514999991,13.0,-85.0
276,NI,"Nicaragua, Republic of",NIC,1,416327.8872567841,131004260.49146184,6259343.194308752,19779524.494015656,0.019779524494015654,0.13100426049146185,0.41632788725678405,13.0,-85.0
277,NL,"Netherlands, Kingdom of the",NLD,0,45947094.12749411,127435642634.28734,3175128172.866941,10033405026.259535,10.033405026259533,127.43564263428735,45.94709412749411,52.5,5.75
278,NL,"Netherlands, Kingdom of the",NLD,1,83743.77568355949,8236967.523267282,651520.7554859392,2058805.5873355677,0.0020588055873355677,0.008236967523267281,0.0837437756835595,52.5,5.75
279,NO,"Norway, Kingdom of",NOR,0,15546537.058541663,25080761509.16021,585269828.8372079,1849452659.1255772,1.849452659125577,25.080761509160208,15.546537058541663,62.0,10.0
280,NO,"Norway, Kingdom of",NOR,1,23580805.623079233,10856317402.379538,358158078.95070046,1131779529.4842136,1.1317795294842137,10.856317402379537,23.580805623079232,62.0,10.0
281,NP,"Nepal, State of",NPL,0,2925946.1620058483,7243612387.774554,168953310.46181363,533892461.05933106,0.5338924610593311,7.243612387774554,2.925946162005848,28.0,84.0
282,NP,"Nepal, State of",NPL,1,3466135.004167008,744802761.8605101,46226572.17637367,146075968.07734078,0.1460759680773408,0.7448027618605101,3.4661350041670085,28.0,84.0
283,NR,"Nauru, Republic of",NRU,0,49378.867999999886,118523206.41320075,2751767.161228157,8695584.229480978,0.008695584229480979,0.11852320641320074,0.04937886799999989,-0.5333,166.9167
284,NU,Niue,NIU,0,17431.6589999999,43306166.23415418,988569.1252391308,3123878.4357556533,0.0031238784357556534,0.04330616623415418,0.0174316589999999,-19.0333,-169.8667
285,NZ,New Zealand,NZL,0,9044601.228912609,48503051348.476814,1220475694.7477732,3856703195.4029636,3.8567031954029636,48.503051348476816,9.044601228912608,-41.0,174.0
286,NZ,New Zealand,NZL,1,16461417.469969869,9561105354.076649,309563249.4486426,978219868.2577107,0.9782198682577107,9.561105354076648,16.46141746996987,-41.0,174.0
287,OM,"Oman, Sultanate of",OMN,0,10647986.998882543,23198347940.107487,548621099.4656146,1733642674.311342,1.733642674311342,23.19834794010749,10.647986998882542,21.0,57.0
288,OM,"Oman, Sultanate of",OMN,1,460431.0496366048,378870914.0429065,11054155.25300055,34931130.59948173,0.03493113059948173,0.3788709140429065,0.46043104963660475,21.0,57.0
289,PA,"Panama, Republic of",PAN,0,10528831.3655168,27579238115.907,658084748.385046,2079547804.8967457,2.0795478048967455,27.579238115907003,10.528831365516801,9.0,-80.0
290,PA,"Panama, Republic of",PAN,1,436410.47145885724,116978520.11704253,6215878.771632295,19642176.918358054,0.019642176918358054,0.11697852011704253,0.43641047145885725,9.0,-80.0
291,PE,"Peru, Republic of",PER,0,7198415.207499986,27621853760.11408,658118076.2604679,2079653120.9830787,2.0796531209830786,27.621853760114078,7.198415207499986,-10.0,-76.0
292,PE,"Peru, Republic of",PER,1,16197127.024834923,11134014321.182007,349938615.63869905,1105806025.418289,1.105806025418289,11.134014321182008,16.197127024834927,-10.0,-76.0
293,PF,French Polynesia,PYF,0,567271.1919428838,4563350404.088327,117156125.79985115,370213357.52752966,0.37021335752752965,4.563350404088327,0.5672711919428838,-15.0,-140.0
294,PF,French Polynesia,PYF,1,1087516.3421086834,358792282.35995495,16741335.317761367,52902619.60412592,0.05290261960412592,0.358792282359955,1.0875163421086835,-15.0,-140.0
295,PG,"Papua New Guinea, Independent State of",PNG,0,464760.82399999944,1291809913.9547698,30289404.6934717,95714518.83137058,0.09571451883137057,1.2918099139547699,0.46476082399999946,-6.0,147.0
296,PG,"Papua New Guinea, Independent State of",PNG,1,1196884.4752,605495140.9965571,22040603.388887797,69648306.70888545,0.06964830670888544,0.6054951409965571,1.1968844752,-6.0,147.0
297,PH,"Philippines, Republic of the",PHL,0,20564306.850401845,69860583123.30252,1666070644.8943849,5264783237.866257,5.264783237866257,69.86058312330252,20.564306850401845,13.0,122.0
298,PH,"Philippines, Republic of the",PHL,1,35307224.32392581,19657454813.97837,679662515.657041,2147733549.4762497,2.1477335494762495,19.657454813978372,35.30722432392581,13.0,122.0
299,PK,"Pakistan, Islamic Republic of",PAK,0,9576138.113320732,25046524262.610626,588733948.5790528,1860399277.5098069,1.8603992775098068,25.046524262610625,9.57613811332073,30.0,70.0
300,PK,"Pakistan, Islamic Republic of",PAK,1,1946252.9168648648,1765314526.7813606,49823630.400894105,157442672.0668254,0.15744267206682538,1.7653145267813606,1.9462529168648648,30.0,70.0
301,PL,"Poland, Republic of",POL,0,25303803.07958312,40292206007.8213,942865214.6692922,2979454078.3549633,2.9794540783549635,40.29220600782129,25.303803079583123,52.0,20.0
302,PL,"Poland, Republic of",POL,1,2742624.8946307357,827690928.0191766,33721691.86541512,106560546.29471177,0.10656054629471177,0.8276909280191765,2.742624894630736,52.0,20.0
303,PM,Saint Pierre and Miquelon,SPM,0,22956.23399999997,20309550.147046395,599271.2632281043,1893697.1918008097,0.0018936971918008096,0.0203095501470464,0.02295623399999997,46.8333,-56.3333
304,PR,"Puerto Rico, Commonwealth of",PRI,0,5930819.740973809,12522075898.490623,278495593.2771577,880046074.7558185,0.8800460747558184,12.522075898490623,5.930819740973809,18.25,-66.5
305,PR,"Puerto Rico, Commonwealth of",PRI,1,258812.0,16072694.229724852,1194388.4360919965,3774267.458050709,0.0037742674580507093,0.016072694229724852,0.258812,18.25,-66.5
306,PT,"Portugal, Portuguese Republic",PRT,0,29017950.127172608,65667018779.43606,1494678883.47025,4723185271.76599,4.72318527176599,65.66701877943606,29.017950127172607,39.5,-8.0
307,PT,"Portugal, Portuguese Republic",PRT,1,7087631.614785753,5692748180.572096,145439047.8420699,459587391.18094087,0.45958739118094083,5.692748180572095,7.087631614785754,39.5,-8.0
308,PW,"Palau, Republic of",PLW,0,139862.9679999998,325470791.7050928,7618333.717405977,24073934.54700289,0.02407393454700289,0.3254707917050928,0.1398629679999998,7.5,134.5
309,PY,"Paraguay, Republic of",PRY,0,846637.8314692138,1988523886.0005877,48818712.07536783,154267130.15816236,0.15426713015816237,1.9885238860005878,0.8466378314692138,-23.0,-58.0
310,PY,"Paraguay, Republic of",PRY,1,18431.412,4981632.872843849,263048.47629017703,831233.1850769594,0.0008312331850769594,0.004981632872843848,0.018431412,-23.0,-58.0
